Time_s,Base_Target_m_s,Sync_Adj,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right
2.7757,0.5000,-0.0023,0.4939,0.4742,1.0145,1.0156,153.5,134.8
2.7776,0.5000,-0.0023,0.5123,0.4946,1.0155,1.0166,140.7,119.5
2.7794,0.5000,-0.0022,0.5189,0.4997,1.0164,1.0175,136.0,115.7
2.7812,0.5000,-0.0022,0.4975,0.4975,1.0172,1.0184,150.8,117.4
2.7829,0.5000,-0.0021,0.4903,0.4707,1.0181,1.0192,155.8,137.7
2.7847,0.5000,-0.0021,0.5102,0.4906,1.0190,1.0200,142.0,122.8
2.7869,0.5000,-0.0019,0.5149,0.4681,1.0201,1.0211,138.6,140.0
2.7886,0.5000,-0.0018,0.5132,0.4935,1.0210,1.0219,139.6,121.1
2.7905,0.5000,-0.0018,0.5133,0.5133,1.0220,1.0229,139.6,106.2
2.7923,0.5000,-0.0019,0.4987,0.5178,1.0229,1.0238,149.7,102.6
2.7941,0.5000,-0.0018,0.5053,0.4866,1.0238,1.0247,145.0,126.1
2.7966,0.5000,-0.0018,0.5035,0.5035,1.0250,1.0259,146.3,113.4
2.7987,0.5000,-0.0017,0.5237,0.4920,1.0262,1.0270,132.2,122.2
2.8005,0.5000,-0.0016,0.4861,0.4667,1.0270,1.0278,158.1,141.4
2.8023,0.5000,-0.0015,0.5005,0.4813,1.0279,1.0287,148.1,130.6
2.8045,0.5000,-0.0014,0.5181,0.5024,1.0291,1.0298,135.9,114.7
2.8063,0.5000,-0.0014,0.5047,0.4853,1.0300,1.0307,145.1,127.7
2.8081,0.5000,-0.0012,0.5071,0.4681,1.0309,1.0315,143.3,140.8
2.8102,0.5000,-0.0010,0.5096,0.4603,1.0320,1.0325,141.4,147.0
2.8118,0.5000,-0.0010,0.4980,0.4773,1.0328,1.0333,149.3,134.4
2.8135,0.5000,-0.0009,0.5236,0.5034,1.0337,1.0341,131.6,114.9
2.8152,0.5000,-0.0008,0.5024,0.4823,1.0345,1.0350,146.2,130.9
2.8170,0.5000,-0.0007,0.5257,0.4868,1.0355,1.0358,129.9,127.7
2.8202,0.5000,-0.0005,0.5127,0.4799,1.0371,1.0373,138.7,133.1
2.8226,0.5000,-0.0002,0.5114,0.4546,1.0383,1.0384,139.3,152.6
2.8243,0.5000,-0.0001,0.4860,0.4657,1.0392,1.0392,156.8,144.4
2.8261,0.5000,-0.0000,0.5163,0.4766,1.0401,1.0401,135.8,136.5
2.8277,0.5000,0.0001,0.4924,0.4719,1.0409,1.0409,152.2,140.2
2.8294,0.5000,0.0001,0.5019,0.5019,1.0417,1.0417,145.7,117.7
2.8311,0.5000,0.0001,0.5417,0.5217,1.0427,1.0426,118.0,102.9
2.8329,0.5000,0.0003,0.5152,0.4557,1.0435,1.0434,136.1,152.6
2.8346,0.5000,0.0006,0.5049,0.4443,1.0444,1.0441,143.1,161.6
2.8362,0.5000,0.0006,0.5099,0.5099,1.0452,1.0450,139.6,112.4
2.8378,0.5000,0.0006,0.4973,0.4973,1.0460,1.0458,148.3,121.9
2.8394,0.5000,0.0006,0.5216,0.5008,1.0469,1.0466,131.4,119.3
2.8415,0.5000,0.0007,0.5215,0.5046,1.0480,1.0476,131.4,116.5
2.8432,0.5000,0.0009,0.5117,0.4503,1.0488,1.0484,137.9,157.6
2.8449,0.5000,0.0010,0.5259,0.4869,1.0498,1.0492,128.0,130.3
2.8483,0.5000,0.0012,0.5216,0.5007,1.0515,1.0509,130.6,120.0
2.8507,0.5000,0.0013,0.5025,0.4738,1.0527,1.0520,143.7,140.5
2.8527,0.5000,0.0014,0.5288,0.4957,1.0538,1.0531,125.4,124.2
2.8554,0.5000,0.0015,0.4742,0.4614,1.0551,1.0543,163.1,150.3
2.8575,0.5000,0.0017,0.5426,0.4917,1.0562,1.0553,115.6,127.8
2.8596,0.5000,0.0019,0.4973,0.4652,1.0573,1.0563,146.8,147.9
2.8617,0.5000,0.0019,0.4903,0.4734,1.0583,1.0573,151.5,142.0
2.8647,0.5000,0.0021,0.4978,0.4752,1.0598,1.0587,146.3,141.0
2.8665,0.5000,0.0021,0.7380,0.7380,1.0610,1.0600,0.0,0.0
2.8691,0.5000,0.0022,0.3580,0.3315,1.0620,1.0609,220.0,220.0
2.8708,0.5000,0.0023,0.5036,0.4842,1.0629,1.0617,142.0,134.5
2.8726,0.5000,0.0023,0.4975,0.4776,1.0637,1.0626,146.2,139.7
2.8752,0.5000,0.0026,0.5384,0.4990,1.0652,1.0639,117.7,123.8
2.8770,0.5000,0.0026,0.5179,0.4987,1.0661,1.0648,131.6,124.1
2.8789,0.5000,0.0026,0.5001,0.5001,1.0671,1.0657,143.9,123.1
2.8805,0.5000,0.0028,0.5259,0.4820,1.0679,1.0665,126.0,136.8
2.8822,0.5000,0.0028,0.5155,0.4949,1.0687,1.0673,133.0,127.3
2.8838,0.5000,0.0030,0.5399,0.4984,1.0696,1.0682,115.9,124.7
2.8855,0.5000,0.0031,0.5027,0.4608,1.0705,1.0689,141.5,153.2
2.8870,0.5000,0.0032,0.5131,0.4908,1.0713,1.0697,134.2,130.8
2.8886,0.5000,0.0032,0.5017,0.5017,1.0721,1.0705,142.1,122.7
2.8902,0.5000,0.0033,0.5179,0.4747,1.0729,1.0712,130.8,143.1
2.8923,0.5000,0.0034,0.5117,0.4952,1.0740,1.0723,134.9,127.9
2.8940,0.5000,0.0035,0.5027,0.4608,1.0748,1.0730,141.0,153.9
2.8956,0.5000,0.0036,0.5178,0.4962,1.0756,1.0738,130.5,127.5
2.8972,0.5000,0.0037,0.5014,0.4596,1.0764,1.0746,141.7,155.2
2.8988,0.5000,0.0037,0.5107,0.5107,1.0772,1.0754,135.2,116.9
2.9003,0.5000,0.0038,0.5177,0.4952,1.0780,1.0761,130.2,128.6
2.9020,0.5000,0.0039,0.5217,0.4800,1.0789,1.0769,127.3,140.2
2.9036,0.5000,0.0039,0.4876,0.5088,1.0797,1.0778,150.9,118.5
2.9051,0.5000,0.0040,0.5205,0.4752,1.0805,1.0785,128.1,143.9
2.9066,0.5000,0.0041,0.4968,0.4516,1.0812,1.0792,144.3,161.9
2.9089,0.5000,0.0042,0.5432,0.5277,1.0824,1.0803,112.1,104.9
2.9108,0.5000,0.0043,0.5291,0.5115,1.0835,1.0813,121.6,117.0
2.9124,0.5000,0.0043,0.4868,0.4656,1.0843,1.0821,150.8,151.6
2.9146,0.5000,0.0044,0.5178,0.5016,1.0854,1.0832,129.2,124.6
2.9165,0.5000,0.0044,0.4970,0.4970,1.0863,1.0841,143.6,128.2
2.9180,0.5000,0.0046,0.5455,0.4800,1.0872,1.0849,109.9,141.1
2.9196,0.5000,0.0048,0.5272,0.4613,1.0880,1.0856,122.2,155.5
2.9216,0.5000,0.0048,0.4939,0.4939,1.0890,1.0866,145.2,131.1
2.9232,0.5000,0.0049,0.5166,0.4950,1.0898,1.0873,129.5,130.4
2.9252,0.5000,0.0050,0.5042,0.4874,1.0908,1.0883,137.9,136.3
2.9269,0.5000,0.0051,0.5155,0.4742,1.0917,1.0891,130.0,146.3
2.9285,0.5000,0.0052,0.5157,0.4942,1.0925,1.0899,129.7,131.5
2.9308,0.5000,0.0052,0.5039,0.5039,1.0937,1.0911,137.8,124.2
2.9327,0.5000,0.0052,0.5111,0.4922,1.0946,1.0920,132.7,133.1
2.9343,0.5000,0.0054,0.5103,0.4695,1.0955,1.0928,133.1,150.4
2.9364,0.5000,0.0055,0.5093,0.4929,1.0966,1.0938,133.7,133.0
2.9383,0.5000,0.0055,0.5136,0.5136,1.0975,1.0948,130.7,117.4
2.9399,0.5000,0.0055,0.5108,0.5108,1.0983,1.0956,132.5,119.5
2.9414,0.5000,0.0056,0.5128,0.4682,1.0991,1.0963,131.0,151.7
2.9434,0.5000,0.0057,0.5312,0.4958,1.1002,1.0973,118.1,131.1
2.9450,0.5000,0.0057,0.5163,0.5163,1.1010,1.0981,128.3,115.7
2.9472,0.5000,0.0058,0.5034,0.4881,1.1021,1.0992,137.1,137.0
2.9491,0.5000,0.0058,0.5012,0.5012,1.1031,1.1002,138.6,127.2
2.9507,0.5000,0.0058,0.4868,0.4868,1.1038,1.1009,148.6,138.1
2.9522,0.5000,0.0059,0.5528,0.5086,1.1047,1.1017,102.8,121.9
2.9542,0.5000,0.0059,0.4964,0.4964,1.1057,1.1027,141.7,131.0
2.9558,0.5000,0.0060,0.5067,0.4847,1.1065,1.1035,134.5,140.0
2.9574,0.5000,0.0061,0.5076,0.4855,1.1073,1.1042,133.8,139.5
2.9593,0.5000,0.0061,0.4817,0.4817,1.1082,1.1052,151.7,142.4
2.9609,0.5000,0.0060,0.4909,0.5122,1.1090,1.1060,145.4,119.5
2.9630,0.5000,0.0061,0.5196,0.4871,1.1101,1.1070,125.4,138.5
2.9650,0.5000,0.0061,0.4821,0.4999,1.1110,1.1080,151.4,128.9
2.9666,0.5000,0.0061,0.5009,0.4800,1.1119,1.1088,138.3,144.0
2.9688,0.5000,0.0061,0.5044,0.5044,1.1130,1.1099,135.9,125.7
2.9705,0.5000,0.0062,0.4968,0.4761,1.1138,1.1107,141.0,147.1
2.9721,0.5000,0.0062,0.4954,0.4954,1.1146,1.1115,142.0,132.7
2.9743,0.5000,0.0062,0.6864,0.6864,1.1161,1.1130,9.4,0.0
2.9767,0.5000,0.0063,0.3368,0.3228,1.1169,1.1138,220.0,220.0
2.9784,0.5000,0.0063,0.5042,0.5042,1.1177,1.1146,135.8,126.4
2.9800,0.5000,0.0064,0.5343,0.5138,1.1186,1.1154,114.8,119.2
2.9817,0.5000,0.0064,0.4852,0.4852,1.1194,1.1163,148.8,140.7
2.9833,0.5000,0.0064,0.5049,0.5049,1.1202,1.1171,135.1,125.9
2.9848,0.5000,0.0063,0.4958,0.5184,1.1210,1.1179,141.4,115.7
2.9870,0.5000,0.0064,0.5252,0.5088,1.1221,1.1189,121.0,123.0
2.9886,0.5000,0.0064,0.5098,0.4894,1.1230,1.1198,131.5,137.6
2.9902,0.5000,0.0064,0.4975,0.4975,1.1238,1.1205,140.0,131.6
2.9918,0.5000,0.0064,0.4865,0.5086,1.1245,1.1213,147.6,123.2
2.9938,0.5000,0.0063,0.4916,0.5092,1.1255,1.1223,144.2,122.7
2.9954,0.5000,0.0064,0.5041,0.4831,1.1263,1.1231,135.5,142.4
2.9971,0.5000,0.0063,0.5043,0.5253,1.1271,1.1240,135.4,110.7
2.9991,0.5000,0.0064,0.4952,0.4782,1.1281,1.1250,141.5,146.2
3.0007,0.5000,0.0063,0.4730,0.4945,1.1289,1.1258,157.0,133.9
3.0022,0.5000,0.0062,0.4826,0.5056,1.1296,1.1265,150.4,125.6
3.0038,0.5000,0.0061,0.4870,0.5082,1.1304,1.1273,147.5,123.6
3.0054,0.5000,0.0062,0.5091,0.4879,1.1312,1.1281,132.2,138.9
3.0069,0.5000,0.0062,0.4880,0.4880,1.1320,1.1289,146.7,138.8
3.0084,0.5000,0.0061,0.4813,0.5271,1.1327,1.1297,151.5,109.4
3.0101,0.5000,0.0061,0.5091,0.5091,1.1336,1.1305,132.3,122.9
3.0118,0.5000,0.0060,0.4898,0.5102,1.1344,1.1314,145.6,122.0
3.0136,0.5000,0.0060,0.4853,0.4853,1.1353,1.1323,148.7,140.7
3.0152,0.5000,0.0060,0.5062,0.5062,1.1361,1.1331,134.3,125.1
3.0169,0.5000,0.0060,0.4822,0.4822,1.1369,1.1339,150.9,143.2
3.0186,0.5000,0.0060,0.4829,0.4829,1.1377,1.1347,150.5,142.7
3.0201,0.5000,0.0059,0.4873,0.5106,1.1384,1.1355,147.5,122.0
3.0216,0.5000,0.0059,0.5019,0.5019,1.1392,1.1362,137.4,128.5
3.0237,0.5000,0.0059,0.5062,0.5062,1.1403,1.1373,134.4,125.3
3.0253,0.5000,0.0059,0.4886,0.5098,1.1411,1.1381,146.6,122.5
3.0269,0.5000,0.0058,0.4958,0.5174,1.1418,1.1389,141.6,116.7
3.0293,0.5000,0.0057,0.4884,0.5032,1.1430,1.1401,146.9,127.3
3.0311,0.5000,0.0056,0.4825,0.5196,1.1439,1.1411,151.1,114.8
3.0327,0.5000,0.0056,0.4884,0.4884,1.1447,1.1419,147.0,138.3
3.0343,0.5000,0.0055,0.5002,0.5220,1.1455,1.1427,138.9,113.0
3.0360,0.5000,0.0056,0.5013,0.4804,1.1463,1.1435,138.1,144.3
3.0376,0.5000,0.0055,0.4660,0.5084,1.1471,1.1443,162.6,123.2
3.0392,0.5000,0.0054,0.4903,0.5126,1.1478,1.1451,145.9,120.0
3.0407,0.5000,0.0054,0.5001,0.5001,1.1486,1.1459,139.1,129.3
3.0428,0.5000,0.0055,0.5168,0.5006,1.1497,1.1470,127.5,129.0
3.0447,0.5000,0.0054,0.4858,0.5038,1.1506,1.1479,148.9,126.6
3.0464,0.5000,0.0053,0.4752,0.4959,1.1514,1.1487,156.3,132.5
3.0481,0.5000,0.0053,0.5026,0.5026,1.1522,1.1496,137.4,127.5
3.0501,0.5000,0.0053,0.5010,0.5010,1.1532,1.1506,138.5,128.7
3.0517,0.5000,0.0051,0.4895,0.5533,1.1540,1.1515,146.6,89.2
3.0551,0.5000,0.0051,0.5102,0.5102,1.1558,1.1532,132.2,121.5
3.0568,0.5000,0.0052,0.4950,0.4537,1.1566,1.1540,142.6,164.1
3.0584,0.5000,0.0052,0.4950,0.5165,1.1574,1.1548,142.7,117.0
3.0599,0.5000,0.0052,0.5198,0.5198,1.1582,1.1556,125.5,114.5
3.0615,0.5000,0.0050,0.4869,0.5312,1.1590,1.1564,148.3,105.7
3.0638,0.5000,0.0050,0.5023,0.5023,1.1601,1.1576,137.6,127.3
3.0656,0.5000,0.0050,0.4884,0.4884,1.1610,1.1585,147.2,137.8
3.0672,0.5000,0.0051,0.5082,0.4870,1.1618,1.1593,133.5,139.0
3.0695,0.5000,0.0052,0.5063,0.4910,1.1630,1.1604,134.7,136.2
3.0713,0.5000,0.0052,0.5027,0.5027,1.1639,1.1613,137.2,127.4
3.0729,0.5000,0.0050,0.4902,0.5348,1.1647,1.1621,145.9,103.2
3.0746,0.5000,0.0050,0.4934,0.4934,1.1655,1.1630,143.7,134.2
3.0762,0.5000,0.0051,0.5082,0.4871,1.1663,1.1638,133.4,139.1
3.0778,0.5000,0.0051,0.5079,0.5079,1.1671,1.1646,133.5,123.4
3.0794,0.5000,0.0050,0.4951,0.5157,1.1679,1.1654,142.5,117.5
3.0811,0.5000,0.0050,0.4910,0.5115,1.1688,1.1663,145.3,120.6
3.0827,0.5000,0.0048,0.4655,0.5290,1.1695,1.1671,163.1,107.2
3.0843,0.5000,0.0048,0.5175,0.5175,1.1703,1.1679,127.2,115.8
3.0862,0.5000,0.0048,0.5143,0.5143,1.1713,1.1689,129.4,118.2
3.0879,0.5000,0.0048,0.5027,0.5027,1.1721,1.1698,137.4,126.9
3.0894,0.5000,0.0046,0.4656,0.5099,1.1729,1.1706,163.1,121.3
3.0910,0.5000,0.0046,0.4966,0.4966,1.1736,1.1713,141.7,131.3
3.0925,0.5000,0.0046,0.5014,0.5014,1.1744,1.1721,138.4,127.7
3.0941,0.5000,0.0046,0.5166,0.5166,1.1752,1.1729,127.8,116.3
3.0962,0.5000,0.0046,0.4976,0.4976,1.1763,1.1739,140.9,130.5
3.0978,0.5000,0.0045,0.4736,0.5147,1.1771,1.1748,157.7,117.6
3.0994,0.5000,0.0045,0.4956,0.4956,1.1778,1.1756,142.5,131.9
3.1011,0.5000,0.0046,0.5094,0.4687,1.1787,1.1764,132.8,152.4
3.1028,0.5000,0.0046,0.4825,0.5027,1.1795,1.1772,151.4,126.9
3.1044,0.5000,0.0045,0.5204,0.5412,1.1804,1.1781,125.3,97.8
3.1062,0.5000,0.0045,0.4814,0.4814,1.1812,1.1789,152.2,142.7
3.1078,0.5000,0.0045,0.4816,0.4816,1.1820,1.1797,152.2,142.7
3.1093,0.5000,0.0044,0.4877,0.5109,1.1827,1.1805,148.0,120.6
3.1109,0.5000,0.0044,0.5182,0.5182,1.1835,1.1813,126.9,115.1
3.1126,0.5000,0.0044,0.5009,0.5009,1.1844,1.1822,138.8,128.0
3.1143,0.5000,0.0043,0.4995,0.5194,1.1853,1.1831,139.8,114.0
3.1159,0.5000,0.0043,0.4925,0.5149,1.1860,1.1839,144.7,117.3
3.1180,0.5000,0.0042,0.4935,0.5100,1.1871,1.1850,144.1,121.0
3.1200,0.5000,0.0042,0.5043,0.5043,1.1881,1.1860,136.6,125.2
3.1216,0.5000,0.0041,0.4990,0.5198,1.1889,1.1868,140.3,113.5
3.1238,0.5000,0.0041,0.4995,0.5151,1.1900,1.1880,140.0,116.9
3.1257,0.5000,0.0040,0.4884,0.5072,1.1909,1.1889,147.7,122.8
3.1274,0.5000,0.0040,0.5176,0.5176,1.1918,1.1898,127.5,114.9
3.1297,0.5000,0.0040,0.4900,0.4900,1.1929,1.1909,146.6,135.7
3.1314,0.5000,0.0039,0.4948,0.5154,1.1938,1.1918,143.3,116.5
3.1330,0.5000,0.0039,0.4868,0.5089,1.1945,1.1926,148.9,121.3
3.1345,0.5000,0.0039,0.4991,0.4991,1.1953,1.1933,140.4,128.7
3.1361,0.5000,0.0038,0.4838,0.5058,1.1960,1.1941,151.0,123.6
3.1378,0.5000,0.0037,0.4925,0.5122,1.1969,1.1950,145.1,118.7
3.1395,0.5000,0.0038,0.4949,0.4742,1.1977,1.1958,143.4,147.3
3.1411,0.5000,0.0037,0.4987,0.5204,1.1985,1.1967,140.8,112.6
3.1427,0.5000,0.0037,0.4817,0.5027,1.1993,1.1975,152.6,125.9
3.1443,0.5000,0.0036,0.4758,0.4974,1.2001,1.1983,156.8,129.8
3.1460,0.5000,0.0036,0.5013,0.5013,1.2009,1.1991,139.2,126.9
3.1476,0.5000,0.0036,0.5044,0.5044,1.2017,1.1999,137.0,124.5
3.1493,0.5000,0.0036,0.4941,0.4941,1.2026,1.2008,144.1,132.3
3.1509,0.5000,0.0036,0.5088,0.5088,1.2034,1.2016,134.0,121.3
3.1526,0.5000,0.0036,0.4980,0.4980,1.2042,1.2024,141.4,129.3
3.1542,0.5000,0.0035,0.4828,0.5247,1.2050,1.2033,152.1,109.2
3.1559,0.5000,0.0035,0.5044,0.4834,1.2058,1.2041,137.1,140.3
3.1574,0.5000,0.0035,0.4958,0.5183,1.2066,1.2049,143.1,114.0
3.1595,0.5000,0.0034,0.5103,0.5267,1.2077,1.2060,133.1,107.5
3.1611,0.5000,0.0033,0.4852,0.5063,1.2085,1.2068,150.4,122.7
3.1628,0.5000,0.0033,0.5019,0.5019,1.2093,1.2077,138.9,126.1
3.1645,0.5000,0.0032,0.4969,0.5176,1.2101,1.2085,142.4,114.2
3.1662,0.5000,0.0033,0.5217,0.5016,1.2110,1.2094,125.2,126.2
3.1678,0.5000,0.0032,0.4955,0.5170,1.2118,1.2102,143.3,114.6
3.1695,0.5000,0.0032,0.5138,0.5138,1.2127,1.2111,130.6,116.9
3.1712,0.5000,0.0032,0.4850,0.4850,1.2135,1.2119,150.5,138.6
3.1728,0.5000,0.0032,0.4859,0.4859,1.2143,1.2127,149.9,138.0
3.1743,0.5000,0.0032,0.5031,0.5031,1.2151,1.2134,138.1,125.1
3.1759,0.5000,0.0032,0.5052,0.5263,1.2159,1.2143,136.6,107.6
3.1776,0.5000,0.0031,0.4803,0.5011,1.2167,1.2151,153.9,126.4
3.1792,0.5000,0.0031,0.4949,0.4949,1.2175,1.2159,143.8,131.1
3.1808,0.5000,0.0030,0.4668,0.5092,1.2182,1.2167,163.4,120.2
3.1825,0.5000,0.0030,0.5175,0.4968,1.2191,1.2176,128.3,129.6
3.1841,0.5000,0.0030,0.4877,0.4877,1.2199,1.2184,148.9,136.5
3.1856,0.5000,0.0031,0.5179,0.4954,1.2207,1.2191,127.9,130.8
3.1875,0.5000,0.0030,0.4997,0.5182,1.2216,1.2201,140.5,113.6
3.1892,0.5000,0.0030,0.4861,0.5064,1.2224,1.2210,150.0,122.4
3.1908,0.5000,0.0030,0.5173,0.5173,1.2233,1.2218,128.4,114.1
3.1924,0.5000,0.0029,0.4943,0.5168,1.2240,1.2226,144.3,114.4
3.1940,0.5000,0.0028,0.5145,0.5359,1.2249,1.2234,130.4,99.9
3.1957,0.5000,0.0028,0.5018,0.5018,1.2257,1.2243,139.1,125.4
3.1974,0.5000,0.0028,0.4915,0.5120,1.2265,1.2252,146.3,117.7
3.1989,0.5000,0.0028,0.4953,0.4953,1.2273,1.2259,143.7,130.3
3.2005,0.5000,0.0028,0.5271,0.5271,1.2281,1.2268,121.7,106.4
3.2023,0.5000,0.0028,0.5230,0.5036,1.2291,1.2276,124.4,124.0
3.2045,0.5000,0.0028,0.5016,0.5016,1.2302,1.2288,139.1,125.5
3.2068,0.5000,0.0028,0.4921,0.4921,1.2313,1.2299,145.7,132.7
3.2086,0.5000,0.0028,0.4841,0.4841,1.2322,1.2308,151.3,138.8
3.2102,0.5000,0.0028,0.5105,0.5105,1.2330,1.2316,133.0,119.0
3.2124,0.5000,0.0028,0.5107,0.5107,1.2341,1.2327,132.8,118.8
3.2143,0.5000,0.0027,0.4669,0.5028,1.2350,1.2337,163.3,124.6
3.2159,0.5000,0.0028,0.5149,0.4935,1.2359,1.2345,130.0,131.6
3.2176,0.5000,0.0028,0.5013,0.5013,1.2367,1.2353,139.4,125.8
3.2196,0.5000,0.0027,0.5170,0.5343,1.2377,1.2364,128.5,100.9
3.2219,0.5000,0.0026,0.4921,0.5071,1.2389,1.2376,145.7,121.2
3.2242,0.5000,0.0026,0.5000,0.5000,1.2400,1.2387,140.3,126.5
3.2261,0.5000,0.0026,0.5001,0.5001,1.2410,1.2397,140.2,126.4
3.2278,0.5000,0.0026,0.5281,0.5281,1.2419,1.2406,120.8,105.3
3.2295,0.5000,0.0026,0.4894,0.5098,1.2427,1.2414,147.6,119.0
3.2311,0.5000,0.0026,0.5086,0.4874,1.2435,1.2422,134.2,135.8
3.2327,0.5000,0.0027,0.5269,0.5049,1.2444,1.2430,121.5,122.8
3.2344,0.5000,0.0026,0.5037,0.5239,1.2452,1.2439,137.5,108.4
3.2361,0.5000,0.0026,0.4930,0.4930,1.2460,1.2447,144.9,131.6
3.2377,0.5000,0.0026,0.5121,0.5121,1.2469,1.2456,131.7,117.2
3.2393,0.5000,0.0026,0.4902,0.4902,1.2476,1.2463,146.8,133.7
3.2408,0.5000,0.0026,0.4884,0.5106,1.2484,1.2471,148.2,118.3
3.2429,0.5000,0.0026,0.4974,0.4974,1.2494,1.2482,142.0,128.3
3.2447,0.5000,0.0025,0.4928,0.5118,1.2503,1.2491,145.1,117.4
3.2464,0.5000,0.0026,0.4999,0.4791,1.2512,1.2499,140.2,142.0
3.2480,0.5000,0.0026,0.5028,0.5028,1.2519,1.2507,138.2,124.3
3.2496,0.5000,0.0025,0.4923,0.5128,1.2528,1.2515,145.5,116.6
3.2513,0.5000,0.0025,0.5036,0.5036,1.2536,1.2524,137.7,123.6
3.2530,0.5000,0.0024,0.4923,0.5128,1.2544,1.2532,145.6,116.6
3.2546,0.5000,0.0025,0.5231,0.5022,1.2553,1.2541,124.2,124.6
3.2563,0.5000,0.0024,0.4800,0.5009,1.2561,1.2549,154.0,125.5
3.2578,0.5000,0.0024,0.5190,0.5190,1.2569,1.2557,127.0,111.9
3.2593,0.5000,0.0023,0.4923,0.5371,1.2576,1.2565,145.6,98.1
3.2610,0.5000,0.0023,0.5035,0.4825,1.2585,1.2573,137.8,139.1
3.2626,0.5000,0.0024,0.5268,0.5049,1.2593,1.2581,121.6,122.4
3.2641,0.5000,0.0023,0.5195,0.5421,1.2601,1.2589,126.6,94.3
3.2656,0.5000,0.0023,0.4965,0.4965,1.2609,1.2597,142.5,128.5
3.2678,0.5000,0.0023,0.5175,0.5175,1.2620,1.2608,127.9,112.7
3.2697,0.5000,0.0024,0.5132,0.4955,1.2630,1.2617,130.8,129.2
3.2714,0.5000,0.0023,0.4985,0.5192,1.2638,1.2626,141.0,111.3
3.2730,0.5000,0.0024,0.5343,0.5130,1.2646,1.2634,116.1,116.0
3.2749,0.5000,0.0024,0.4927,0.4927,1.2656,1.2644,144.8,131.3
3.2765,0.5000,0.0023,0.4750,0.4966,1.2664,1.2652,157.1,128.3
3.2781,0.5000,0.0023,0.5023,0.5023,1.2672,1.2660,138.3,124.1
3.2797,0.5000,0.0023,0.4987,0.5204,1.2680,1.2668,140.8,110.3
3.2813,0.5000,0.0023,0.4891,0.4891,1.2688,1.2676,147.4,133.8
3.2829,0.5000,0.0022,0.4925,0.5149,1.2695,1.2684,145.2,114.5
3.2849,0.5000,0.0022,0.5011,0.5011,1.2706,1.2694,139.2,124.8
3.2869,0.5000,0.0021,0.4707,0.5056,1.2715,1.2704,160.4,121.3
3.2886,0.5000,0.0021,0.5008,0.5008,1.2723,1.2713,139.6,124.8
3.2902,0.5000,0.0021,0.5197,0.4989,1.2732,1.2721,126.5,126.4
3.2922,0.5000,0.0021,0.4767,0.4944,1.2741,1.2731,156.3,129.7
3.2938,0.5000,0.0020,0.4966,0.5182,1.2749,1.2739,142.6,111.8
3.2954,0.5000,0.0019,0.5036,0.5255,1.2757,1.2747,137.8,106.1
3.2970,0.5000,0.0020,0.5032,0.4823,1.2765,1.2755,138.0,138.7
3.2986,0.5000,0.0019,0.4913,0.5340,1.2773,1.2764,146.3,99.7
3.3002,0.5000,0.0019,0.5324,0.5324,1.2781,1.2772,117.9,100.8
3.3019,0.5000,0.0019,0.4815,0.4815,1.2790,1.2780,153.1,139.0
3.3036,0.5000,0.0019,0.5069,0.4866,1.2798,1.2789,135.5,135.3
3.3052,0.5000,0.0019,0.4936,0.4936,1.2806,1.2797,144.7,130.1
3.3068,0.5000,0.0019,0.5081,0.5081,1.2814,1.2805,134.6,119.2
3.3089,0.5000,0.0019,0.5112,0.5277,1.2825,1.2816,132.5,104.3
3.3108,0.5000,0.0018,0.4775,0.4958,1.2834,1.2825,155.9,128.2
3.3123,0.5000,0.0018,0.4993,0.4993,1.2842,1.2833,140.8,125.5
3.3145,0.5000,0.0017,0.5007,0.5168,1.2853,1.2844,139.9,112.3
3.3161,0.5000,0.0017,0.4972,0.5179,1.2861,1.2853,142.3,111.4
3.3177,0.5000,0.0017,0.4979,0.4979,1.2869,1.2860,141.8,126.4
3.3199,0.5000,0.0015,0.4916,0.5244,1.2879,1.2872,146.3,106.3
3.3217,0.5000,0.0015,0.4963,0.4963,1.2888,1.2881,143.1,127.4
3.3233,0.5000,0.0014,0.4928,0.5143,1.2896,1.2889,145.5,113.8
3.3250,0.5000,0.0014,0.4889,0.5102,1.2904,1.2897,148.3,116.8
3.3269,0.5000,0.0014,0.5134,0.5134,1.2914,1.2907,131.4,114.3
3.3285,0.5000,0.0014,0.4877,0.4877,1.2922,1.2915,149.1,133.6
3.3301,0.5000,0.0014,0.5002,0.5002,1.2930,1.2923,140.5,124.2
3.3317,0.5000,0.0013,0.4812,0.5021,1.2938,1.2931,153.7,122.8
3.3333,0.5000,0.0013,0.5047,0.5047,1.2946,1.2939,137.5,120.8
3.3348,0.5000,0.0014,0.5082,0.4861,1.2954,1.2947,135.0,134.9
3.3364,0.5000,0.0012,0.5001,0.5436,1.2962,1.2955,140.7,91.5
3.3382,0.5000,0.0012,0.4866,0.4866,1.2970,1.2964,150.0,134.2
3.3399,0.5000,0.0012,0.4786,0.4786,1.2978,1.2972,155.6,140.4
3.3414,0.5000,0.0013,0.5318,0.5097,1.2986,1.2980,118.7,117.1
3.3434,0.5000,0.0013,0.4970,0.4970,1.2996,1.2990,142.8,126.6
3.3450,0.5000,0.0012,0.4925,0.5354,1.3004,1.2998,146.0,97.6
3.3466,0.5000,0.0010,0.4788,0.5223,1.3012,1.3006,155.6,107.2
