Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right
1.7581,0.4855,0.4855,0.8246,0.8148,161.6,133.0
1.7595,0.5172,0.4926,0.8253,0.8155,138.6,128.4
1.7609,0.4710,0.4958,0.8260,0.8162,172.3,126.3
1.7622,0.4717,0.4979,0.8266,0.8169,171.8,124.9
1.7635,0.4889,0.5146,0.8273,0.8175,159.4,113.9
1.7652,0.5084,0.4872,0.8281,0.8183,145.2,132.0
1.7667,0.5022,0.5022,0.8289,0.8191,149.7,122.1
1.7680,0.5107,0.4852,0.8296,0.8198,143.5,133.3
1.7694,0.4931,0.4931,0.8302,0.8204,156.3,128.1
1.7708,0.4938,0.4938,0.8309,0.8211,155.8,127.7
1.7722,0.4872,0.4872,0.8316,0.8218,160.7,132.1
1.7737,0.5199,0.4973,0.8324,0.8226,136.8,125.4
1.7751,0.4985,0.4747,0.8331,0.8232,152.4,140.3
1.7765,0.4959,0.4959,0.8338,0.8239,154.3,126.5
1.7779,0.5214,0.4965,0.8345,0.8246,135.7,126.0
1.7794,0.5021,0.5249,0.8353,0.8254,149.7,107.3
1.7809,0.4904,0.5138,0.8360,0.8262,158.2,114.6
1.7823,0.4844,0.5086,0.8367,0.8269,162.6,117.9
1.7837,0.5097,0.5097,0.8374,0.8276,144.2,117.2
1.7850,0.4991,0.4991,0.8380,0.8282,151.9,124.2
1.7863,0.5177,0.5177,0.8387,0.8289,138.4,111.9
1.7878,0.4684,0.5153,0.8394,0.8297,174.3,113.5
1.7892,0.4861,0.5104,0.8401,0.8304,161.5,116.6
1.7906,0.5087,0.5087,0.8408,0.8311,145.0,117.7
1.7919,0.4900,0.5158,0.8415,0.8318,158.6,113.0
1.7933,0.4942,0.4942,0.8422,0.8325,155.7,127.3
1.7949,0.5101,0.5323,0.8429,0.8333,144.0,102.1
1.7963,0.4780,0.4780,0.8436,0.8340,167.4,137.8
1.7977,0.4746,0.5246,0.8443,0.8347,170.0,107.1
1.7991,0.4929,0.4929,0.8450,0.8354,156.7,128.0
1.8005,0.4743,0.5242,0.8456,0.8361,170.3,107.3
1.8019,0.5141,0.4896,0.8464,0.8368,141.4,130.1
1.8033,0.4891,0.4891,0.8471,0.8375,159.6,130.5
1.8047,0.4919,0.4919,0.8477,0.8382,157.6,128.7
1.8061,0.4928,0.4928,0.8484,0.8389,156.9,128.1
1.8074,0.4755,0.5019,0.8490,0.8395,169.6,122.1
1.8088,0.4778,0.5017,0.8497,0.8403,168.0,122.3
1.8102,0.5033,0.5033,0.8504,0.8410,149.5,121.2
1.8117,0.4855,0.4855,0.8511,0.8417,162.4,132.9
1.8130,0.4987,0.4987,0.8518,0.8423,152.9,124.2
1.8144,0.4900,0.5145,0.8525,0.8431,159.3,113.8
1.8158,0.4650,0.5140,0.8531,0.8438,177.5,114.1
1.8172,0.4784,0.5035,0.8538,0.8445,167.9,121.0
1.8185,0.5025,0.5025,0.8544,0.8451,150.4,121.7
1.8198,0.4900,0.5158,0.8551,0.8458,159.5,112.9
1.8212,0.4944,0.5191,0.8558,0.8465,156.3,110.6
1.8226,0.4757,0.5007,0.8564,0.8472,170.0,122.7
1.8240,0.5018,0.5257,0.8572,0.8480,151.0,106.2
1.8255,0.4596,0.5055,0.8579,0.8487,181.9,119.5
1.8270,0.4921,0.5155,0.8586,0.8495,158.3,112.9
1.8284,0.4580,0.5303,0.8592,0.8503,183.2,103.1
1.8298,0.4923,0.4923,0.8599,0.8510,158.3,128.1
1.8312,0.4782,0.5034,0.8606,0.8516,168.7,120.8
1.8326,0.4885,0.5143,0.8612,0.8523,161.2,113.6
1.8340,0.4773,0.5250,0.8619,0.8531,169.4,106.4
1.8354,0.4799,0.4799,0.8626,0.8538,167.6,136.2
1.8368,0.4698,0.5220,0.8632,0.8545,175.1,108.5
1.8381,0.4895,0.4895,0.8639,0.8551,160.8,129.8
1.8395,0.5042,0.5042,0.8646,0.8559,150.1,120.1
1.8409,0.4746,0.4996,0.8653,0.8565,171.7,123.2
1.8422,0.4709,0.5232,0.8659,0.8572,174.5,107.6
1.8436,0.4886,0.4886,0.8666,0.8579,161.7,130.4
1.8450,0.4767,0.5018,0.8672,0.8586,170.4,121.7
1.8463,0.4794,0.5047,0.8679,0.8593,168.5,119.8
1.8476,0.5068,0.4801,0.8685,0.8599,148.6,136.0
1.8490,0.5166,0.5166,0.8692,0.8606,141.4,111.9
1.8503,0.4711,0.5206,0.8699,0.8613,174.6,109.2
1.8517,0.4829,0.5083,0.8705,0.8620,166.1,117.3
1.8530,0.4734,0.5260,0.8711,0.8627,173.1,105.6
1.8546,0.4708,0.5157,0.8719,0.8635,175.1,112.4
1.8560,0.4905,0.4905,0.8726,0.8642,160.8,129.0
1.8574,0.4818,0.5071,0.8733,0.8649,167.2,118.0
1.8587,0.4796,0.5063,0.8739,0.8656,168.9,118.6
1.8600,0.4623,0.5394,0.8745,0.8663,181.6,96.7
1.8614,0.4711,0.4959,0.8752,0.8670,175.3,125.3
1.8628,0.4830,0.5084,0.8758,0.8677,166.8,117.0
1.8641,0.4528,0.5061,0.8764,0.8683,188.8,118.5
1.8654,0.4619,0.5132,0.8770,0.8690,182.4,113.9
1.8668,0.4744,0.4994,0.8777,0.8697,173.4,122.9
1.8682,0.4543,0.5048,0.8783,0.8704,188.2,119.4
1.8695,0.4531,0.5064,0.8789,0.8710,189.2,118.2
1.8708,0.4616,0.5129,0.8795,0.8717,183.2,114.0
1.8723,0.4558,0.5038,0.8802,0.8725,187.5,119.9
1.8737,0.4694,0.4941,0.8808,0.8731,177.8,126.4
1.8750,0.4853,0.5108,0.8815,0.8738,166.3,115.3
1.8764,0.4729,0.4978,0.8821,0.8745,175.4,123.9
1.8778,0.4487,0.4985,0.8827,0.8752,193.2,123.4
1.8792,0.4922,0.4922,0.8834,0.8759,161.6,127.6
1.8806,0.4628,0.5115,0.8841,0.8766,183.1,114.8
1.8820,0.4816,0.4816,0.8848,0.8773,169.6,134.6
1.8834,0.4667,0.5158,0.8854,0.8781,180.5,112.1
1.8848,0.4890,0.5147,0.8861,0.8787,164.4,112.7
1.8861,0.4990,0.4990,0.8867,0.8794,157.1,123.1
1.8874,0.4903,0.5161,0.8874,0.8801,163.5,111.8
1.8889,0.4599,0.5288,0.8881,0.8809,185.7,103.3
1.8904,0.4749,0.4987,0.8888,0.8816,174.9,123.1
1.8917,0.4906,0.5164,0.8894,0.8823,163.6,111.5
1.8931,0.4817,0.5071,0.8901,0.8830,170.1,117.6
1.8945,0.4968,0.5216,0.8908,0.8837,159.1,107.9
1.8959,0.4959,0.5454,0.8915,0.8845,159.8,92.2
1.8973,0.4851,0.5093,0.8922,0.8852,167.7,115.9
1.8987,0.4664,0.5155,0.8928,0.8859,181.4,111.8
1.9001,0.4723,0.4971,0.8935,0.8866,177.2,123.9
1.9014,0.4670,0.5189,0.8941,0.8873,181.2,109.5
1.9027,0.4962,0.4962,0.8948,0.8880,160.0,124.4
1.9041,0.4872,0.5359,0.8954,0.8887,166.6,98.2
1.9056,0.4824,0.5065,0.8961,0.8894,170.1,117.5
1.9070,0.4749,0.4999,0.8968,0.8901,175.7,121.9
1.9083,0.5051,0.4785,0.8974,0.8908,153.8,136.0
1.9096,0.4873,0.5130,0.8981,0.8914,166.7,113.3
1.9110,0.4743,0.5242,0.8988,0.8922,176.2,105.8
1.9124,0.5039,0.5291,0.8994,0.8929,154.8,102.6
1.9138,0.4892,0.5137,0.9001,0.8936,165.4,112.7
1.9152,0.4901,0.4901,0.9008,0.8943,164.9,128.2
1.9166,0.4650,0.5140,0.9015,0.8950,183.2,112.5
1.9180,0.4707,0.4707,0.9021,0.8957,179.2,141.0
1.9193,0.4731,0.5257,0.9028,0.8964,177.5,104.8
1.9206,0.5160,0.5160,0.9035,0.8971,146.3,111.1
1.9220,0.5114,0.5114,0.9042,0.8978,149.7,114.1
1.9234,0.4852,0.5107,0.9048,0.8985,168.7,114.5
1.9247,0.4917,0.5176,0.9055,0.8992,164.0,110.0
1.9261,0.4940,0.4940,0.9061,0.8998,162.4,125.5
1.9275,0.4710,0.5206,0.9068,0.9006,179.2,108.0
1.9288,0.4864,0.5120,0.9075,0.9012,168.1,113.6
1.9301,0.4920,0.5178,0.9081,0.9019,164.0,109.7
1.9315,0.5140,0.5397,0.9088,0.9027,148.0,95.2
1.9329,0.4991,0.4991,0.9095,0.9034,158.8,121.9
1.9343,0.4973,0.4973,0.9102,0.9041,160.1,123.1
1.9356,0.4736,0.4999,0.9108,0.9047,177.4,121.4
1.9370,0.4918,0.5435,0.9115,0.9055,164.3,92.6
1.9384,0.4710,0.4958,0.9122,0.9061,179.5,124.0
1.9397,0.5151,0.4893,0.9128,0.9068,147.4,128.3
1.9410,0.5002,0.5002,0.9135,0.9075,158.2,121.1
1.9423,0.4943,0.5204,0.9142,0.9081,162.5,107.8
1.9437,0.4947,0.5194,0.9148,0.9089,162.3,108.4
1.9451,0.4833,0.5087,0.9155,0.9096,170.6,115.4
1.9464,0.4994,0.4994,0.9162,0.9102,158.9,121.5
1.9478,0.5041,0.5293,0.9168,0.9109,155.5,101.8
1.9492,0.5053,0.5053,0.9176,0.9117,154.5,117.5
1.9506,0.4922,0.4922,0.9183,0.9124,164.1,126.2
1.9519,0.4938,0.5198,0.9189,0.9130,163.0,108.0
1.9533,0.5030,0.5030,0.9196,0.9137,156.3,119.0
1.9547,0.4756,0.5257,0.9203,0.9145,176.2,104.0
1.9560,0.5326,0.5060,0.9210,0.9151,134.8,117.0
1.9573,0.5021,0.5021,0.9216,0.9158,156.9,119.5
1.9586,0.5155,0.5413,0.9223,0.9165,147.1,93.6
1.9600,0.5194,0.4947,0.9230,0.9172,144.2,124.3
1.9614,0.4856,0.5112,0.9237,0.9179,168.8,113.4
1.9628,0.4952,0.5199,0.9244,0.9186,161.9,107.6
1.9642,0.5075,0.5075,0.9251,0.9193,152.9,115.8
1.9657,0.4970,0.5207,0.9258,0.9201,160.5,107.1
1.9670,0.5060,0.4807,0.9265,0.9207,154.0,133.4
1.9683,0.4990,0.5253,0.9272,0.9214,159.0,104.0
1.9698,0.5094,0.5094,0.9279,0.9222,151.5,114.4
1.9712,0.4832,0.4832,0.9286,0.9229,170.6,131.7
1.9725,0.4820,0.5073,0.9292,0.9235,171.5,115.8
1.9739,0.5134,0.5391,0.9299,0.9243,148.6,94.8
1.9753,0.4818,0.5059,0.9306,0.9250,171.6,116.6
1.9767,0.4922,0.5168,0.9313,0.9257,164.1,109.4
1.9781,0.5090,0.5090,0.9320,0.9264,151.9,114.5
1.9794,0.5004,0.5004,0.9327,0.9271,158.2,120.2
1.9807,0.4947,0.4947,0.9333,0.9277,162.3,123.9
1.9821,0.4930,0.4683,0.9340,0.9284,163.6,141.4
1.9834,0.4988,0.4726,0.9347,0.9290,159.3,138.7
1.9847,0.5286,0.4758,0.9353,0.9296,137.6,136.6
1.9861,0.4899,0.5157,0.9360,0.9303,165.7,110.3
1.9875,0.4770,0.5008,0.9367,0.9310,175.2,120.1
1.9889,0.4911,0.4911,0.9374,0.9317,165.0,126.5
1.9902,0.4698,0.4698,0.9380,0.9323,180.6,140.6
1.9916,0.5184,0.5184,0.9387,0.9330,145.2,108.6
1.9930,0.5203,0.4955,0.9394,0.9337,143.8,123.7
1.9947,0.5021,0.4820,0.9403,0.9346,157.0,132.6
1.9962,0.4888,0.5120,0.9410,0.9353,166.7,112.8
1.9976,0.5001,0.5239,0.9417,0.9361,158.5,104.9
1.9995,0.4948,0.4948,0.9427,0.9370,162.3,124.1
2.0013,0.5185,0.4993,0.9436,0.9379,145.0,121.1
2.0041,0.5132,0.4881,0.9450,0.9392,148.8,128.5
2.0055,0.5165,0.4930,0.9458,0.9400,146.3,125.3
2.0073,0.4997,0.4997,0.9466,0.9408,158.5,120.9
2.0093,0.5072,0.5072,0.9477,0.9419,153.0,116.0
2.0109,0.5133,0.4706,0.9485,0.9426,148.5,140.2
2.0123,0.5021,0.4519,0.9492,0.9432,156.7,152.6
2.0136,0.4887,0.4887,0.9498,0.9439,166.4,128.4
2.0156,0.5022,0.5022,0.9508,0.9449,156.7,119.5
2.0173,0.5065,0.4863,0.9517,0.9457,153.5,130.1
2.0187,0.5147,0.4632,0.9524,0.9464,147.5,145.3
2.0200,0.5238,0.4977,0.9531,0.9470,140.8,122.7
2.0214,0.5299,0.5299,0.9538,0.9477,136.3,101.4
2.0228,0.4879,0.5123,0.9545,0.9485,166.8,112.9
2.0241,0.5052,0.4786,0.9552,0.9491,154.2,135.1
2.0254,0.5039,0.5039,0.9558,0.9497,155.1,118.5
2.0267,0.5198,0.5458,0.9565,0.9505,143.5,90.8
2.0281,0.5264,0.5025,0.9573,0.9512,138.6,119.3
2.0297,0.5345,0.5122,0.9581,0.9520,132.6,112.8
2.0311,0.5071,0.5071,0.9588,0.9527,152.5,116.2
2.0325,0.5189,0.5189,0.9595,0.9534,143.8,108.4
2.0339,0.5267,0.5016,0.9603,0.9541,138.1,119.8
2.0352,0.5181,0.4922,0.9610,0.9548,144.2,126.0
2.0365,0.5353,0.4817,0.9616,0.9554,131.6,132.9
2.0378,0.5474,0.5213,0.9624,0.9561,122.7,106.8
2.0392,0.4942,0.4695,0.9631,0.9567,161.3,141.0
2.0406,0.5055,0.4802,0.9638,0.9574,153.1,134.0
2.0419,0.4991,0.4728,0.9644,0.9580,157.7,138.9
2.0433,0.5276,0.5025,0.9651,0.9587,136.9,119.4
2.0447,0.4896,0.5141,0.9658,0.9594,164.5,111.7
2.0461,0.5126,0.4638,0.9665,0.9601,147.8,144.9
2.0475,0.5016,0.4765,0.9672,0.9607,155.8,136.6
2.0488,0.5185,0.4926,0.9679,0.9614,143.5,126.1
2.0502,0.4926,0.4926,0.9686,0.9621,162.3,126.0
2.0516,0.4838,0.5093,0.9693,0.9628,168.7,115.1
2.0529,0.5010,0.4746,0.9699,0.9634,156.2,137.9
2.0542,0.5228,0.4967,0.9706,0.9641,140.3,123.4
2.0556,0.5153,0.4907,0.9713,0.9648,145.8,127.4
2.0570,0.5171,0.4679,0.9721,0.9654,144.3,142.5
2.0583,0.5017,0.5017,0.9727,0.9661,155.5,120.2
2.0596,0.5024,0.5024,0.9734,0.9667,155.0,119.8
2.0610,0.5410,0.5153,0.9741,0.9674,126.8,111.3
2.0626,0.5281,0.4859,0.9750,0.9682,136.1,130.6
2.0640,0.5241,0.4992,0.9757,0.9689,138.8,121.9
2.0653,0.4969,0.5231,0.9763,0.9696,158.6,106.1
2.0667,0.5254,0.5004,0.9771,0.9703,137.8,121.0
2.0683,0.5208,0.4791,0.9779,0.9711,141.1,135.1
2.0697,0.4797,0.5049,0.9786,0.9718,171.0,118.1
2.0710,0.5478,0.4956,0.9793,0.9724,121.4,124.2
2.0724,0.5259,0.5008,0.9800,0.9731,137.2,120.8
2.0738,0.4911,0.4911,0.9807,0.9738,162.5,127.2
2.0751,0.5041,0.5041,0.9814,0.9744,153.0,118.6
2.0764,0.5288,0.5024,0.9821,0.9751,135.0,119.8
2.0777,0.4962,0.4962,0.9827,0.9758,158.7,123.9
2.0793,0.5241,0.4804,0.9836,0.9765,138.3,134.3
2.0807,0.5042,0.5294,0.9843,0.9772,152.7,102.0
2.0820,0.5132,0.5132,0.9849,0.9779,146.2,112.6
2.0834,0.5271,0.4769,0.9857,0.9786,135.9,136.5
2.0848,0.5192,0.4698,0.9864,0.9792,141.6,141.3
2.0861,0.4950,0.4950,0.9870,0.9799,159.3,124.8
2.0874,0.5547,0.5282,0.9878,0.9806,115.7,102.8
2.0888,0.5214,0.4953,0.9885,0.9812,139.8,124.5
2.0905,0.4975,0.4975,0.9893,0.9821,157.2,123.1
2.0919,0.5121,0.4634,0.9901,0.9828,146.5,145.6
2.0932,0.5166,0.4907,0.9907,0.9834,143.2,127.6
2.0946,0.5105,0.4849,0.9914,0.9841,147.6,131.5
2.0960,0.5259,0.4758,0.9922,0.9847,136.3,137.6
2.0974,0.5418,0.4926,0.9929,0.9854,124.6,126.6
2.0987,0.4987,0.4725,0.9936,0.9860,155.8,139.8
2.1000,0.5372,0.5116,0.9943,0.9867,127.8,114.1
2.1014,0.5000,0.5000,0.9950,0.9874,154.8,121.7
2.1028,0.4998,0.4998,0.9957,0.9881,154.9,121.8
2.1041,0.5044,0.5044,0.9963,0.9888,151.6,118.8
2.1054,0.5404,0.4889,0.9971,0.9894,125.3,129.0
2.1068,0.5021,0.5021,0.9977,0.9901,153.1,120.3
2.1082,0.4987,0.4987,0.9984,0.9908,155.6,122.6
2.1095,0.5316,0.5051,0.9991,0.9915,131.5,118.4
2.1109,0.4978,0.4978,0.9998,0.9922,156.1,123.1
2.1123,0.5403,0.4911,1.0006,0.9928,125.1,127.6
2.1137,0.4934,0.4934,1.0013,0.9935,159.2,126.1
2.1150,0.5441,0.4923,1.0020,0.9942,122.2,126.8
2.1164,0.5126,0.4870,1.0027,0.9948,145.0,130.4
2.1178,0.4992,0.5241,1.0034,0.9956,154.8,105.9
2.1192,0.5123,0.4635,1.0041,0.9962,145.2,145.8
2.1205,0.5247,0.4722,1.0048,0.9968,136.1,140.2
2.1218,0.5132,0.4875,1.0055,0.9975,144.4,130.2
2.1232,0.5399,0.5154,1.0062,0.9982,124.9,111.8
2.1247,0.5274,0.5034,1.0070,0.9990,133.8,119.7
2.1261,0.5120,0.4632,1.0077,0.9996,145.0,146.2
2.1274,0.5097,0.4842,1.0084,1.0003,146.6,132.4
2.1289,0.5110,0.4867,1.0091,1.0010,145.6,130.8
2.1303,0.5206,0.4710,1.0099,1.0016,138.6,141.2
2.1316,0.5252,0.4989,1.0106,1.0023,135.1,122.9
2.1329,0.5378,0.5122,1.0113,1.0030,125.9,114.1
2.1343,0.5423,0.4930,1.0120,1.0036,122.4,126.8
2.1357,0.5104,0.4848,1.0127,1.0043,145.6,132.1
2.1370,0.5250,0.4987,1.0134,1.0050,134.8,123.0
2.1383,0.5211,0.4951,1.0141,1.0056,137.6,125.4
2.1397,0.5217,0.5217,1.0148,1.0063,137.1,107.8
2.1411,0.5183,0.5183,1.0156,1.0071,139.5,110.1
2.1425,0.5278,0.5038,1.0163,1.0078,132.5,119.6
2.1439,0.4947,0.5194,1.0170,1.0085,156.5,109.3
2.1454,0.5219,0.4982,1.0178,1.0092,136.7,123.2
2.1468,0.5085,0.4600,1.0185,1.0099,146.4,148.4
2.1482,0.5249,0.4749,1.0192,1.0106,134.4,138.7
2.1495,0.5169,0.4911,1.0199,1.0112,140.1,128.1
2.1509,0.5200,0.5200,1.0206,1.0119,137.8,109.0
2.1523,0.4962,0.4962,1.0213,1.0126,155.1,124.7
2.1537,0.4829,0.4829,1.0220,1.0133,164.8,133.5
2.1552,0.5116,0.4873,1.0227,1.0140,143.9,130.6
2.1566,0.5206,0.4959,1.0235,1.0147,137.3,125.0
2.1581,0.5035,0.4806,1.0242,1.0154,149.7,135.1
2.1594,0.5260,0.4759,1.0249,1.0161,133.3,138.3
2.1608,0.5153,0.5153,1.0257,1.0168,141.0,112.3
2.1622,0.5006,0.5006,1.0264,1.0175,151.7,122.0
2.1636,0.5044,0.4792,1.0270,1.0181,148.9,136.1
2.1649,0.5459,0.5199,1.0278,1.0188,118.6,109.3
2.1663,0.5098,0.4855,1.0285,1.0195,144.7,131.9
2.1677,0.4921,0.5168,1.0292,1.0203,157.6,111.3
2.1691,0.5137,0.5137,1.0299,1.0209,141.9,113.3
2.1705,0.5305,0.4823,1.0306,1.0216,129.6,134.0
2.1719,0.5103,0.4860,1.0314,1.0223,144.2,131.6
2.1738,0.5443,0.5068,1.0324,1.0233,119.3,117.9
2.1752,0.5231,0.4994,1.0331,1.0240,134.6,122.8
2.1766,0.4996,0.4996,1.0338,1.0247,151.6,122.6
2.1783,0.5142,0.5142,1.0347,1.0255,141.0,113.0
2.1798,0.5035,0.5035,1.0354,1.0263,148.7,120.0
2.1812,0.5054,0.4801,1.0361,1.0269,147.4,135.5
2.1825,0.4985,0.4985,1.0368,1.0276,152.4,123.4
2.1838,0.5181,0.5181,1.0375,1.0283,138.0,110.4
2.1852,0.5108,0.4864,1.0382,1.0290,143.3,131.3
2.1867,0.5098,0.4855,1.0389,1.0297,144.0,131.9
2.1880,0.4957,0.4957,1.0396,1.0304,154.3,125.3
2.1894,0.4985,0.4985,1.0403,1.0311,152.2,123.4
2.1908,0.5427,0.4934,1.0411,1.0317,119.9,126.8
2.1921,0.5045,0.5045,1.0417,1.0324,147.7,119.5
2.1934,0.5015,0.4751,1.0424,1.0330,149.9,138.9
2.1948,0.5203,0.5203,1.0431,1.0337,136.2,109.1
2.1962,0.4942,0.4942,1.0438,1.0344,155.1,126.2
2.1975,0.5073,0.4820,1.0444,1.0351,145.6,134.4
2.1993,0.5308,0.5111,1.0454,1.0360,128.4,115.2
2.2008,0.5138,0.4691,1.0462,1.0367,140.6,142.9
2.2022,0.5227,0.4978,1.0469,1.0374,134.1,124.0
2.2035,0.5012,0.5012,1.0476,1.0380,149.7,121.8
2.2048,0.4765,0.5029,1.0482,1.0387,167.7,120.6
2.2062,0.5160,0.5418,1.0489,1.0394,139.0,95.0
2.2076,0.5310,0.4827,1.0496,1.0401,128.0,133.9
2.2090,0.5344,0.4858,1.0504,1.0408,125.4,131.9
2.2103,0.4997,0.4997,1.0510,1.0414,150.5,122.7
2.2117,0.5145,0.5145,1.0517,1.0421,139.7,112.9
2.2134,0.5055,0.5055,1.0526,1.0430,146.3,118.9
2.2149,0.4825,0.5054,1.0533,1.0438,163.1,118.9
2.2162,0.5363,0.5107,1.0540,1.0444,123.9,115.4
2.2176,0.4928,0.4928,1.0547,1.0451,155.4,127.2
2.2190,0.5035,0.4784,1.0554,1.0458,147.6,136.8
2.2210,0.5281,0.5105,1.0565,1.0468,129.7,115.6
2.2226,0.4894,0.5106,1.0573,1.0476,157.8,115.4
2.2244,0.4991,0.4991,1.0582,1.0486,150.8,123.1
2.2259,0.5218,0.4744,1.0589,1.0492,134.2,139.4
2.2272,0.5193,0.4934,1.0596,1.0499,135.9,126.9
2.2286,0.5367,0.5123,1.0604,1.0506,123.2,114.4
2.2302,0.4825,0.4825,1.0612,1.0514,162.6,134.1
2.2318,0.4958,0.4958,1.0619,1.0521,153.0,125.3
2.2334,0.5314,0.5110,1.0628,1.0530,127.0,115.3
2.2349,0.5273,0.5033,1.0636,1.0537,129.8,120.3
2.2363,0.5009,0.4759,1.0643,1.0544,149.0,138.5
2.2377,0.4863,0.5106,1.0649,1.0551,159.7,115.6
2.2391,0.5249,0.5249,1.0657,1.0558,131.5,106.1
2.2404,0.5121,0.5121,1.0664,1.0565,140.8,114.5
2.2420,0.5307,0.4883,1.0672,1.0573,127.1,130.2
2.2434,0.5070,0.4816,1.0679,1.0580,144.3,134.6
2.2447,0.4968,0.5229,1.0686,1.0587,151.8,107.4
2.2466,0.5152,0.4968,1.0695,1.0596,138.3,124.6
2.2480,0.4836,0.4836,1.0702,1.0603,161.3,133.3
2.2494,0.5007,0.5007,1.0709,1.0610,148.8,122.1
2.2508,0.5197,0.5197,1.0716,1.0617,135.0,109.6
2.2522,0.5311,0.4805,1.0724,1.0624,126.6,135.3
2.2536,0.5106,0.5106,1.0731,1.0631,141.5,115.5
2.2551,0.4858,0.4858,1.0738,1.0638,159.5,131.9
2.2564,0.5007,0.5007,1.0745,1.0645,148.7,122.1
2.2581,0.4944,0.5356,1.0753,1.0654,153.3,99.0
2.2596,0.5186,0.4961,1.0761,1.0661,135.6,125.0
2.2609,0.5290,0.5026,1.0768,1.0668,128.0,120.8
2.2622,0.4840,0.5095,1.0774,1.0675,160.7,116.2
2.2639,0.5058,0.4847,1.0783,1.0683,144.9,132.5
2.2654,0.5086,0.5086,1.0791,1.0691,142.8,116.8
2.2670,0.5360,0.5137,1.0799,1.0698,122.8,113.4
2.2684,0.5159,0.4913,1.0806,1.0705,137.3,128.1
2.2704,0.5163,0.4991,1.0817,1.0715,136.9,123.0
2.2718,0.4842,0.4842,1.0823,1.0722,160.3,132.9
2.2732,0.5193,0.5193,1.0830,1.0729,134.7,109.7
2.2744,0.5059,0.5059,1.0837,1.0736,144.4,118.5
2.2764,0.5229,0.5048,1.0847,1.0745,132.0,119.2
2.2778,0.5119,0.5119,1.0854,1.0753,139.9,114.5
2.2794,0.5209,0.4983,1.0862,1.0761,133.3,123.5
2.2811,0.5187,0.4987,1.0871,1.0769,134.8,123.2
2.2825,0.4677,0.4923,1.0878,1.0776,171.9,127.4
2.2838,0.4983,0.4721,1.0885,1.0782,149.7,140.8
2.2851,0.5466,0.5466,1.0892,1.0790,114.5,91.7
2.2866,0.4899,0.4899,1.0899,1.0797,155.7,129.0
2.2880,0.4842,0.4842,1.0906,1.0804,159.9,132.8
2.2894,0.4951,0.4951,1.0912,1.0810,152.0,125.6
2.2907,0.4977,0.4977,1.0919,1.0817,150.1,123.9
2.2921,0.4815,0.5068,1.0926,1.0824,162.0,117.9
2.2936,0.5236,0.5018,1.0934,1.0832,131.3,121.2
2.2951,0.5334,0.4849,1.0941,1.0839,124.1,132.4
2.2965,0.4886,0.4641,1.0948,1.0845,156.6,146.1
2.2979,0.5196,0.5196,1.0956,1.0852,134.0,109.6
2.2995,0.5005,0.5005,1.0964,1.0860,147.9,122.2
2.3008,0.5032,0.4780,1.0970,1.0867,145.9,137.0
2.3021,0.4962,0.4962,1.0977,1.0873,151.0,125.0
2.3035,0.5437,0.5178,1.0984,1.0880,116.3,110.8
2.3050,0.5306,0.4864,1.0993,1.0888,125.7,131.5
2.3064,0.5027,0.4776,1.0999,1.0895,146.0,137.3
2.3078,0.4890,0.5147,1.1006,1.0901,156.0,112.9
2.3092,0.5068,0.5309,1.1013,1.0909,143.1,102.2
2.3108,0.5108,0.5108,1.1022,1.0917,140.1,115.4
2.3122,0.5315,0.5062,1.1029,1.0924,124.9,118.4
2.3135,0.5246,0.4984,1.1036,1.0931,129.8,123.5
2.3148,0.5085,0.5085,1.1043,1.0938,141.5,116.8
2.3164,0.5044,0.5263,1.1051,1.0946,144.5,105.0
2.3179,0.5055,0.5055,1.1058,1.0953,143.6,118.7
2.3193,0.5178,0.5178,1.1065,1.0960,134.6,110.6
2.3207,0.5061,0.4820,1.1072,1.0967,143.1,134.2
2.3221,0.5001,0.4751,1.1079,1.0974,147.4,138.7
2.3234,0.4946,0.4946,1.1086,1.0980,151.5,125.9
2.3252,0.5009,0.5009,1.1095,1.0989,146.9,121.8
2.3266,0.4957,0.4721,1.1102,1.0996,150.7,140.8
2.3280,0.5158,0.5158,1.1109,1.1003,136.0,112.0
2.3293,0.5331,0.4823,1.1116,1.1010,123.4,134.1
2.3308,0.5099,0.4856,1.1123,1.1017,140.2,132.0
2.3321,0.5024,0.5024,1.1130,1.1024,145.6,120.9
2.3335,0.4973,0.4973,1.1137,1.1030,149.3,124.3
2.3348,0.5195,0.4935,1.1144,1.1037,133.1,126.8
2.3362,0.4975,0.4975,1.1151,1.1044,149.1,124.2
2.3376,0.5198,0.4950,1.1158,1.1051,132.9,125.8
2.3389,0.5210,0.4689,1.1165,1.1057,131.9,143.1
2.3402,0.5458,0.5198,1.1172,1.1064,113.7,109.6
2.3417,0.5008,0.4770,1.1179,1.1071,146.4,137.8
2.3431,0.4888,0.4888,1.1186,1.1077,155.1,130.0
2.3444,0.5207,0.4947,1.1193,1.1084,131.9,126.2
2.3457,0.5194,0.5194,1.1200,1.1091,132.8,109.9
2.3472,0.5108,0.5108,1.1207,1.1098,139.0,115.5
2.3485,0.4964,0.4964,1.1214,1.1105,149.4,125.0
2.3498,0.5287,0.4759,1.1221,1.1111,125.9,138.6
2.3512,0.5148,0.4891,1.1228,1.1118,135.9,129.9
2.3527,0.4868,0.5089,1.1236,1.1126,156.3,116.8
