Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right
2.0772,0.4968,0.5124,0.9804,0.9770,129.1,129.8
2.0791,0.4795,0.5151,0.9813,0.9780,141.2,127.5
2.0809,0.4814,0.5015,0.9821,0.9789,140.0,137.7
2.0831,0.5219,0.5219,0.9833,0.9801,111.9,122.3
2.0859,0.4840,0.5089,0.9847,0.9815,138.3,131.9
2.0877,0.4923,0.4923,0.9856,0.9824,132.5,144.4
2.0894,0.4748,0.4748,0.9864,0.9832,144.6,157.6
2.0910,0.4848,0.5069,0.9871,0.9840,137.9,133.6
2.0925,0.5065,0.5285,0.9879,0.9848,123.0,117.2
2.0942,0.4752,0.5165,0.9887,0.9857,144.8,126.0
2.0959,0.4887,0.5294,0.9895,0.9866,135.7,116.0
2.0974,0.4717,0.5166,0.9903,0.9874,147.6,125.4
2.0990,0.4515,0.5419,0.9909,0.9882,162.0,105.9
2.1005,0.5157,0.4933,0.9917,0.9889,117.5,142.5
2.1020,0.4973,0.5651,0.9925,0.9898,130.5,88.1
2.1036,0.4909,0.4909,0.9933,0.9906,134.9,143.8
2.1053,0.4907,0.4907,0.9941,0.9914,135.1,144.1
2.1068,0.4981,0.5414,0.9949,0.9923,130.2,105.8
2.1085,0.4727,0.5156,0.9956,0.9931,147.9,124.8
2.1100,0.5077,0.5077,0.9964,0.9939,123.7,130.7
2.1116,0.5083,0.5304,0.9972,0.9947,123.4,113.6
2.1132,0.4873,0.5085,0.9980,0.9955,137.9,129.9
2.1149,0.4949,0.5155,0.9989,0.9964,132.8,124.5
2.1165,0.4832,0.5052,0.9996,0.9972,140.9,132.2
2.1179,0.4931,0.5401,1.0003,0.9980,134.3,105.7
2.1195,0.5190,0.5190,1.0011,0.9988,116.3,121.4
2.1210,0.5050,0.5050,1.0019,0.9996,125.9,131.9
2.1226,0.4865,0.5086,1.0027,1.0004,138.8,129.1
2.1241,0.4852,0.5083,1.0034,1.0011,139.9,129.3
2.1256,0.4758,0.5438,1.0041,1.0020,146.6,102.2
2.1272,0.5085,0.5085,1.0050,1.0028,124.1,128.7
2.1291,0.4970,0.5154,1.0059,1.0038,132.0,123.3
2.1306,0.4936,0.5161,1.0067,1.0045,134.5,122.7
2.1322,0.4950,0.5166,1.0074,1.0054,133.6,122.2
2.1338,0.4628,0.5289,1.0082,1.0062,156.2,112.6
2.1354,0.4879,0.5323,1.0089,1.0070,139.1,109.7
2.1375,0.5014,0.5337,1.0100,1.0082,129.9,108.3
2.1394,0.5022,0.5208,1.0109,1.0091,129.4,117.8
2.1410,0.4825,0.4825,1.0117,1.0099,143.1,146.6
2.1431,0.4841,0.5508,1.0127,1.0111,142.4,94.8
2.1449,0.4879,0.5066,1.0136,1.0120,139.9,127.8
2.1465,0.4820,0.5039,1.0144,1.0128,144.0,129.7
2.1481,0.5279,0.5059,1.0152,1.0136,112.2,128.4
2.1497,0.4938,0.5153,1.0160,1.0144,135.8,121.2
2.1513,0.4672,0.5097,1.0168,1.0152,154.5,125.2
2.1529,0.5044,0.5263,1.0176,1.0161,128.8,112.5
2.1544,0.4910,0.5133,1.0183,1.0169,138.2,122.1
2.1560,0.4998,0.4781,1.0191,1.0176,132.0,148.7
2.1575,0.4896,0.5119,1.0199,1.0184,139.2,123.3
2.1591,0.4736,0.5187,1.0206,1.0192,150.4,117.9
2.1606,0.4738,0.5190,1.0213,1.0200,150.5,117.4
2.1621,0.4945,0.5170,1.0221,1.0208,136.4,118.7
2.1638,0.4880,0.5287,1.0229,1.0217,141.0,109.7
2.1655,0.4937,0.5152,1.0237,1.0225,137.2,119.7
2.1671,0.4892,0.5105,1.0245,1.0234,140.5,123.0
2.1686,0.4702,0.4926,1.0252,1.0241,153.7,136.4
2.1701,0.4727,0.5436,1.0259,1.0249,152.4,97.7
2.1716,0.4940,0.5389,1.0267,1.0257,137.9,100.9
2.1732,0.5097,0.5097,1.0275,1.0265,127.0,122.8
2.1747,0.5045,0.5045,1.0283,1.0273,130.6,126.6
2.1762,0.4861,0.5092,1.0290,1.0281,143.4,122.9
2.1777,0.5039,0.5039,1.0297,1.0288,131.1,126.9
2.1793,0.4903,0.5349,1.0305,1.0297,140.6,103.4
2.1809,0.5036,0.5036,1.0313,1.0305,131.4,126.8
2.1825,0.4984,0.5418,1.0321,1.0313,135.2,97.9
2.1841,0.4956,0.5172,1.0329,1.0322,137.3,116.1
2.1856,0.5036,0.5255,1.0337,1.0330,131.8,109.7
2.1872,0.4973,0.4973,1.0345,1.0338,136.2,130.8
2.1888,0.5003,0.5230,1.0352,1.0346,134.2,111.4
2.1902,0.4970,0.4970,1.0360,1.0353,136.5,130.9
2.1918,0.5072,0.5292,1.0367,1.0361,129.5,106.6
2.1933,0.5169,0.5393,1.0375,1.0370,122.9,98.7
2.1949,0.4841,0.5051,1.0383,1.0378,145.6,124.2
2.1965,0.4858,0.5299,1.0391,1.0386,144.7,105.3
2.1981,0.4868,0.4868,1.0399,1.0394,144.0,137.7
2.1997,0.4957,0.4957,1.0406,1.0402,137.9,131.1
2.2012,0.4809,0.5267,1.0414,1.0410,148.3,107.5
2.2027,0.4897,0.5342,1.0421,1.0418,142.5,101.6
2.2043,0.4646,0.5088,1.0429,1.0426,160.1,120.4
2.2058,0.4975,0.5201,1.0436,1.0434,137.5,111.7
2.2073,0.4820,0.5050,1.0443,1.0441,148.3,122.9
2.2088,0.4827,0.4827,1.0451,1.0449,147.9,139.7
2.2105,0.5247,0.5037,1.0459,1.0457,118.7,124.0
2.2121,0.4819,0.5029,1.0467,1.0465,148.4,124.6
2.2138,0.4807,0.5016,1.0475,1.0473,149.4,125.4
2.2154,0.4747,0.5179,1.0483,1.0482,153.8,112.9
2.2169,0.5008,0.4781,1.0490,1.0489,135.7,142.9
2.2185,0.4983,0.4983,1.0498,1.0497,137.4,127.8
2.2200,0.5108,0.5108,1.0506,1.0505,128.8,118.4
2.2217,0.4951,0.5157,1.0515,1.0513,139.7,114.6
2.2233,0.4918,0.5132,1.0522,1.0522,142.1,116.3
2.2249,0.4668,0.4880,1.0530,1.0530,159.6,135.1
2.2265,0.5238,0.5010,1.0538,1.0537,120.1,125.5
2.2279,0.5168,0.5168,1.0546,1.0545,124.8,113.5
2.2295,0.5166,0.5391,1.0554,1.0553,125.0,96.6
2.2311,0.4798,0.5216,1.0561,1.0562,150.7,109.4
2.2328,0.4738,0.4944,1.0569,1.0570,155.0,129.7
2.2344,0.4980,0.4980,1.0577,1.0578,138.3,127.0
2.2360,0.4931,0.5574,1.0585,1.0587,142.0,82.0
2.2383,0.5022,0.5170,1.0597,1.0599,135.8,112.0
2.2399,0.4782,0.4782,1.0605,1.0607,152.4,141.2
2.2415,0.4946,0.5171,1.0612,1.0615,141.2,111.8
2.2431,0.4978,0.4978,1.0620,1.0623,139.1,126.3
2.2446,0.4769,0.5203,1.0628,1.0631,153.7,109.2
2.2462,0.5024,0.5024,1.0635,1.0638,136.1,122.5
2.2477,0.4832,0.4832,1.0643,1.0646,149.4,137.0
2.2492,0.4786,0.5003,1.0650,1.0654,152.8,124.1
2.2508,0.4929,0.4929,1.0658,1.0661,143.0,129.7
2.2524,0.5013,0.5222,1.0666,1.0670,137.2,107.5
2.2541,0.5055,0.4852,1.0675,1.0678,134.2,135.3
2.2559,0.4912,0.4912,1.0683,1.0687,144.1,130.9
2.2574,0.4815,0.4815,1.0691,1.0694,150.9,138.2
2.2589,0.4936,0.5161,1.0698,1.0702,142.6,112.2
2.2605,0.5033,0.5251,1.0706,1.0710,136.1,105.2
2.2621,0.4866,0.5087,1.0714,1.0718,147.7,117.3
2.2636,0.5138,0.4905,1.0721,1.0725,128.8,131.1
2.2651,0.5050,0.4831,1.0729,1.0733,134.8,136.8
2.2667,0.4765,0.5219,1.0736,1.0741,154.7,107.5
2.2682,0.4803,0.5031,1.0744,1.0749,152.3,121.4
2.2696,0.4947,0.5418,1.0751,1.0756,142.5,92.0
2.2712,0.5076,0.5076,1.0759,1.0764,133.6,117.6
2.2727,0.5012,0.5012,1.0766,1.0772,138.0,122.4
2.2742,0.5058,0.5058,1.0774,1.0780,134.8,118.9
2.2757,0.4799,0.5027,1.0781,1.0787,152.9,121.1
2.2773,0.4746,0.4962,1.0789,1.0795,156.7,125.9
2.2788,0.4999,0.5226,1.0797,1.0803,139.3,105.9
2.2803,0.4837,0.4837,1.0804,1.0810,150.6,135.1
2.2818,0.5121,0.5121,1.0811,1.0818,130.9,113.8
2.2833,0.4973,0.5425,1.0819,1.0826,141.4,90.6
2.2849,0.4836,0.4836,1.0827,1.0834,150.9,134.8
2.2865,0.4848,0.5069,1.0834,1.0842,150.2,117.2
2.2880,0.5286,0.4826,1.0842,1.0849,119.7,135.6
2.2897,0.4965,0.5172,1.0850,1.0858,141.9,109.5
2.2912,0.5125,0.4902,1.0858,1.0865,130.8,129.9
2.2927,0.5008,0.5008,1.0866,1.0873,138.9,122.0
2.2943,0.4637,0.5299,1.0873,1.0881,164.9,99.7
2.2959,0.4811,0.4811,1.0881,1.0889,153.0,136.3
2.2974,0.5040,0.5040,1.0888,1.0896,137.2,119.1
2.2988,0.5190,0.5190,1.0896,1.0904,126.8,107.8
2.3010,0.5055,0.5055,1.0907,1.0915,136.1,117.9
2.3029,0.4881,0.5068,1.0916,1.0924,148.3,116.7
2.3045,0.4681,0.5088,1.0924,1.0933,162.3,115.0
2.3064,0.5120,0.4937,1.0934,1.0942,131.9,126.4
2.3083,0.4972,0.5341,1.0943,1.0952,142.3,95.8
2.3101,0.4904,0.5100,1.0951,1.0961,147.2,113.6
2.3120,0.4949,0.5126,1.0961,1.0971,144.2,111.5
2.3137,0.5010,0.4801,1.0969,1.0979,139.9,136.0
2.3156,0.5043,0.5223,1.0979,1.0989,137.7,104.2
2.3175,0.5056,0.5237,1.0989,1.0999,136.9,102.9
2.3191,0.5082,0.5082,1.0997,1.1007,135.1,114.5
2.3211,0.4838,0.4659,1.1006,1.1016,151.9,146.4
2.3226,0.4648,0.5090,1.1014,1.1024,165.4,113.8
2.3242,0.5149,0.4925,1.1022,1.1032,130.7,126.3
2.3262,0.5176,0.5003,1.1032,1.1042,128.7,120.5
2.3278,0.4786,0.4994,1.1040,1.1050,155.7,121.1
2.3294,0.5088,0.4867,1.1048,1.1058,134.8,130.8
2.3313,0.5085,0.5085,1.1057,1.1067,135.0,114.4
2.3346,0.4931,0.5036,1.1074,1.1084,145.7,117.8
2.3365,0.5091,0.5091,1.1084,1.1094,134.7,113.7
2.3381,0.4727,0.5177,1.1091,1.1102,160.1,106.9
2.3396,0.4821,0.5040,1.1099,1.1110,153.8,117.0
2.3412,0.5085,0.5085,1.1106,1.1118,135.5,113.6
2.3428,0.4934,0.5149,1.1114,1.1126,146.1,108.7
2.3443,0.4904,0.5138,1.1122,1.1134,148.3,109.3
2.3459,0.4904,0.5331,1.1130,1.1142,148.5,94.5
2.3475,0.4695,0.4909,1.1137,1.1150,163.1,126.0
2.3491,0.4761,0.4761,1.1144,1.1158,158.7,137.2
2.3505,0.5131,0.5131,1.1152,1.1165,133.1,109.4
2.3523,0.5214,0.5021,1.1161,1.1174,127.3,117.7
2.3540,0.4836,0.5038,1.1170,1.1183,153.5,116.3
2.3557,0.4818,0.4818,1.1178,1.1191,154.8,132.8
2.3572,0.4876,0.5098,1.1185,1.1199,150.9,111.7
2.3588,0.4944,0.5159,1.1193,1.1207,146.4,106.9
2.3604,0.4984,0.4984,1.1201,1.1215,143.7,120.0
2.3620,0.5132,0.4909,1.1209,1.1222,133.3,125.7
2.3636,0.4879,0.5091,1.1217,1.1231,150.9,111.9
2.3652,0.5020,0.5020,1.1225,1.1239,141.2,117.2
2.3667,0.4919,0.5153,1.1232,1.1246,148.3,107.0
2.3682,0.5033,0.5033,1.1240,1.1254,140.4,116.0
2.3698,0.5141,0.5141,1.1248,1.1262,133.0,107.9
2.3713,0.5038,0.5267,1.1256,1.1270,140.2,98.2
2.3728,0.4716,0.4952,1.1262,1.1277,162.6,121.7
2.3743,0.4990,0.4990,1.1270,1.1285,143.8,118.8
2.3758,0.4704,0.5152,1.1277,1.1293,163.8,106.4
2.3774,0.5011,0.5011,1.1285,1.1301,142.6,116.9
2.3796,0.4993,0.5305,1.1296,1.1312,144.1,94.5
2.3814,0.4934,0.4737,1.1305,1.1321,148.1,137.2
2.3829,0.4721,0.5170,1.1312,1.1329,163.1,104.5
2.3844,0.4916,0.5139,1.1320,1.1337,149.8,106.6
2.3860,0.4811,0.5030,1.1327,1.1345,157.2,114.7
2.3876,0.4955,0.4955,1.1335,1.1353,147.2,120.2
2.3891,0.4951,0.5187,1.1343,1.1360,147.7,102.7
2.3906,0.4724,0.4949,1.1350,1.1368,163.5,120.3
2.3921,0.4978,0.4978,1.1357,1.1375,146.0,118.2
2.3937,0.4658,0.5102,1.1365,1.1383,168.4,108.6
2.3952,0.5086,0.5086,1.1372,1.1391,138.9,109.7
2.3967,0.4948,0.5173,1.1380,1.1399,148.5,103.0
2.3983,0.5195,0.4969,1.1388,1.1406,131.4,118.4
2.3998,0.4874,0.5096,1.1395,1.1414,153.7,108.7
2.4013,0.4630,0.5093,1.1402,1.1422,170.8,108.6
2.4028,0.4974,0.5200,1.1410,1.1430,147.2,100.4
2.4044,0.4959,0.4959,1.1417,1.1437,148.3,118.4
2.4059,0.4907,0.5130,1.1425,1.1445,152.1,105.5
2.4074,0.5063,0.5293,1.1433,1.1453,141.4,93.0
2.4090,0.4883,0.4883,1.1440,1.1461,153.8,123.7
2.4105,0.4834,0.5053,1.1448,1.1469,157.4,110.8
2.4121,0.4962,0.5413,1.1455,1.1477,148.8,83.4
2.4137,0.4704,0.5346,1.1463,1.1486,167.0,88.0
2.4152,0.4865,0.4865,1.1471,1.1493,156.0,124.1
2.4168,0.4848,0.5068,1.1478,1.1501,157.3,108.7
2.4183,0.4959,0.4959,1.1485,1.1509,149.7,116.8
2.4198,0.4837,0.5067,1.1493,1.1516,158.3,108.5
2.4213,0.4976,0.4976,1.1500,1.1524,148.7,115.4
2.4228,0.4922,0.5369,1.1508,1.1532,152.7,85.5
2.4244,0.4900,0.4900,1.1515,1.1540,154.3,120.6
2.4259,0.5000,0.5227,1.1523,1.1548,147.5,95.9
2.4275,0.4931,0.4931,1.1531,1.1555,152.3,118.0
2.4290,0.5028,0.5028,1.1539,1.1563,145.6,110.7
2.4305,0.4779,0.5007,1.1546,1.1571,163.0,112.2
2.4321,0.5189,0.5189,1.1554,1.1579,134.7,98.4
2.4336,0.4864,0.4864,1.1561,1.1586,157.2,122.8
2.4351,0.4945,0.4945,1.1569,1.1593,151.6,116.7
2.4366,0.5130,0.5130,1.1577,1.1601,138.9,102.8
2.4382,0.4879,0.5101,1.1584,1.1609,156.3,104.7
2.4398,0.4730,0.4945,1.1592,1.1617,166.8,116.3
2.4413,0.5202,0.5202,1.1599,1.1625,134.2,96.9
2.4428,0.4819,0.5048,1.1607,1.1632,160.9,108.3
2.4444,0.5017,0.4799,1.1614,1.1640,147.1,127.1
2.4459,0.4975,0.4975,1.1622,1.1648,150.1,113.9
2.4473,0.4719,0.4955,1.1629,1.1655,167.9,115.2
2.4489,0.5035,0.5493,1.1637,1.1663,146.3,74.5
2.4505,0.5106,0.5106,1.1645,1.1671,141.4,103.4
2.4521,0.5065,0.5065,1.1653,1.1680,144.3,106.4
2.4537,0.4595,0.4814,1.1660,1.1687,176.9,125.1
2.4552,0.4973,0.5199,1.1668,1.1695,151.0,96.0
2.4567,0.4974,0.5200,1.1676,1.1703,151.1,95.8
2.4583,0.5171,0.5386,1.1684,1.1712,137.5,81.5
2.4599,0.4778,0.4778,1.1691,1.1719,164.7,127.1
2.4614,0.5250,0.5250,1.1699,1.1727,132.1,91.6
2.4630,0.5043,0.4823,1.1707,1.1735,146.4,123.7
2.4650,0.4997,0.5175,1.1717,1.1745,149.7,97.1
2.4667,0.4850,0.5457,1.1725,1.1754,160.2,75.4
2.4683,0.5265,0.5265,1.1734,1.1763,131.5,89.6
2.4699,0.4943,0.4728,1.1742,1.1771,153.7,130.0
2.4715,0.5059,0.4638,1.1750,1.1778,145.5,137.1
2.4731,0.5035,0.5035,1.1758,1.1786,147.2,107.3
2.4747,0.4923,0.5351,1.1766,1.1794,155.2,83.2
2.4762,0.5513,0.5292,1.1774,1.1803,114.2,87.5
2.4780,0.4974,0.4775,1.1783,1.1811,151.4,126.4
2.4799,0.4879,0.5060,1.1792,1.1821,158.1,104.9
2.4814,0.5076,0.5076,1.1800,1.1828,144.6,103.7
2.4830,0.4759,0.4986,1.1807,1.1836,166.6,110.3
2.4845,0.5050,0.5279,1.1815,1.1844,146.7,88.0
2.4860,0.4788,0.5005,1.1823,1.1852,164.9,108.4
2.4876,0.5099,0.5099,1.1831,1.1860,143.5,101.3
2.4891,0.4795,0.5023,1.1838,1.1867,164.6,106.8
2.4906,0.4714,0.5185,1.1845,1.1875,170.5,94.3
2.4922,0.5020,0.5020,1.1853,1.1883,149.4,106.6
2.4938,0.4999,0.4782,1.1861,1.1891,150.8,124.6
2.4955,0.5052,0.5052,1.1870,1.1900,147.2,104.3
2.4972,0.5110,0.5110,1.1878,1.1908,143.2,99.8
2.4991,0.4702,0.4890,1.1887,1.1917,171.6,116.2
2.5007,0.4879,0.4879,1.1895,1.1925,159.5,117.1
2.5022,0.5021,0.4793,1.1902,1.1932,149.6,123.6
2.5037,0.5005,0.5005,1.1910,1.1940,150.7,107.7
2.5053,0.5250,0.5250,1.1918,1.1948,133.8,89.2
2.5068,0.4862,0.5083,1.1926,1.1956,160.7,101.5
2.5084,0.5039,0.5039,1.1933,1.1964,148.5,104.7
2.5098,0.4732,0.5206,1.1940,1.1971,170.0,91.9
2.5113,0.5207,0.5207,1.1948,1.1979,137.2,91.7
2.5129,0.5046,0.5266,1.1956,1.1988,148.4,87.0
2.5146,0.5234,0.5234,1.1965,1.1996,135.4,89.2
2.5162,0.4842,0.4842,1.1973,1.2004,162.6,118.6
2.5181,0.4972,0.5156,1.1982,1.2014,153.7,94.8
2.5196,0.4820,0.4820,1.1990,1.2021,164.4,120.1
2.5212,0.5164,0.5164,1.1998,1.2029,140.6,94.2
2.5228,0.4921,0.5135,1.2006,1.2038,157.5,96.1
2.5244,0.5007,0.4789,1.2013,1.2045,151.5,122.2
2.5259,0.4916,0.4916,1.2021,1.2053,157.9,112.7
2.5278,0.4964,0.4964,1.2030,1.2062,154.6,109.0
2.5293,0.4948,0.4948,1.2038,1.2070,155.8,110.2
2.5309,0.5190,0.4739,1.2046,1.2077,138.8,126.1
2.5325,0.5043,0.4833,1.2054,1.2085,148.9,119.2
2.5341,0.4864,0.4864,1.2062,1.2093,161.3,116.8
2.5356,0.5067,0.5067,1.2070,1.2100,147.4,101.5
2.5372,0.5023,0.5023,1.2078,1.2108,150.5,104.8
2.5388,0.5062,0.4622,1.2086,1.2116,147.6,135.2
2.5406,0.5139,0.4949,1.2095,1.2125,142.2,110.8
2.5425,0.5144,0.4960,1.2105,1.2134,141.7,110.0
2.5443,0.4825,0.5196,1.2114,1.2144,164.0,91.9
2.5461,0.5209,0.5016,1.2123,1.2153,137.4,105.4
2.5486,0.5128,0.4851,1.2136,1.2165,142.8,118.1
2.5503,0.5118,0.4913,1.2144,1.2173,143.4,113.5
2.5519,0.4823,0.4823,1.2152,1.2181,163.8,120.2
2.5534,0.4923,0.5158,1.2159,1.2188,157.1,95.0
2.5549,0.5238,0.5020,1.2167,1.2196,135.2,105.4
2.5565,0.5043,0.4824,1.2175,1.2204,148.6,120.2
2.5581,0.5096,0.4874,1.2183,1.2211,144.9,116.5
2.5596,0.4960,0.4735,1.2191,1.2219,154.2,127.1
2.5611,0.4915,0.4915,1.2198,1.2226,157.3,113.6
2.5627,0.5179,0.5179,1.2206,1.2234,139.1,93.7
2.5647,0.5218,0.5049,1.2217,1.2244,136.3,103.4
2.5664,0.5093,0.4889,1.2226,1.2253,144.8,115.5
2.5681,0.5054,0.4632,1.2234,1.2260,147.4,135.1
2.5696,0.4891,0.4669,1.2242,1.2268,158.5,132.5
2.5712,0.5069,0.4849,1.2250,1.2275,146.1,119.2
2.5727,0.5092,0.5092,1.2257,1.2283,144.6,100.9
2.5742,0.5098,0.4876,1.2265,1.2290,144.1,117.2
2.5760,0.5382,0.4613,1.2275,1.2299,124.0,137.5
2.5777,0.4896,0.4896,1.2283,1.2307,157.6,116.2
2.5794,0.5001,0.4793,1.2291,1.2315,150.3,124.1
2.5810,0.4787,0.5005,1.2299,1.2323,165.2,108.1
2.5825,0.5261,0.4803,1.2307,1.2330,132.3,123.5
2.5840,0.5053,0.4823,1.2314,1.2337,146.6,122.1
2.5855,0.5327,0.5096,1.2322,1.2345,127.5,101.7
2.5870,0.4848,0.4848,1.2330,1.2352,160.6,120.3
2.5885,0.5020,0.4792,1.2338,1.2360,148.7,124.7
2.5900,0.5037,0.5037,1.2345,1.2367,147.5,106.3
2.5916,0.5267,0.5047,1.2353,1.2375,131.5,105.5
2.5932,0.5000,0.4783,1.2361,1.2383,149.8,125.5
2.5947,0.5014,0.5014,1.2369,1.2390,148.9,108.2
2.5962,0.5047,0.5047,1.2377,1.2398,146.6,105.6
2.5977,0.5099,0.4867,1.2384,1.2405,143.0,119.2
2.5993,0.5070,0.4850,1.2392,1.2413,144.9,120.6
2.6008,0.5247,0.4562,1.2400,1.2420,132.3,142.6
2.6023,0.5059,0.5059,1.2408,1.2427,145.3,105.4
2.6038,0.5034,0.4805,1.2415,1.2435,147.0,124.6
2.6054,0.5069,0.4628,1.2423,1.2442,144.4,138.1
2.6069,0.5071,0.5071,1.2431,1.2449,144.2,104.9
2.6084,0.5194,0.4969,1.2439,1.2457,135.6,112.7
2.6099,0.5193,0.4741,1.2447,1.2464,135.4,130.0
2.6116,0.5250,0.4620,1.2455,1.2472,131.1,139.5
2.6130,0.4913,0.4913,1.2463,1.2479,154.5,117.6
2.6146,0.4989,0.4989,1.2470,1.2487,149.2,111.9
2.6161,0.5332,0.4888,1.2478,1.2494,125.3,119.7
2.6177,0.5069,0.4849,1.2486,1.2502,143.3,122.7
2.6192,0.5149,0.5149,1.2494,1.2509,137.8,100.1
2.6207,0.5312,0.4870,1.2502,1.2517,126.2,121.3
2.6223,0.5246,0.4809,1.2510,1.2525,130.6,126.1
2.6241,0.4961,0.4961,1.2519,1.2534,150.3,114.7
2.6257,0.4878,0.4878,1.2527,1.2542,156.1,121.0
2.6273,0.5097,0.4875,1.2535,1.2549,140.9,121.3
2.6288,0.5187,0.4962,1.2543,1.2557,134.5,114.9
2.6304,0.4776,0.4993,1.2551,1.2565,163.0,112.4
2.6320,0.5101,0.4658,1.2559,1.2572,140.4,137.9
2.6335,0.5021,0.4793,1.2566,1.2579,145.8,127.9
2.6351,0.5268,0.5049,1.2575,1.2587,128.6,108.8
2.6367,0.4853,0.4853,1.2583,1.2595,157.3,123.5
2.6382,0.5283,0.4824,1.2591,1.2602,127.4,126.0
2.6397,0.5111,0.4888,1.2599,1.2610,139.2,121.3
2.6413,0.4852,0.5072,1.2606,1.2618,157.2,107.3
2.6429,0.5036,0.4817,1.2614,1.2625,144.4,126.6
2.6444,0.5326,0.4863,1.2622,1.2633,124.1,123.5
2.6459,0.5079,0.4849,1.2630,1.2640,141.0,124.6
2.6474,0.5115,0.4882,1.2637,1.2647,138.5,122.3
2.6489,0.5247,0.4809,1.2645,1.2655,129.1,128.0
2.6504,0.5234,0.4778,1.2653,1.2662,129.8,130.6
2.6520,0.5051,0.4822,1.2661,1.2669,142.2,127.5
2.6534,0.5338,0.5106,1.2669,1.2677,122.3,106.3
2.6550,0.5053,0.5053,1.2677,1.2685,141.9,110.2
2.6565,0.5034,0.4805,1.2684,1.2692,143.2,129.0
2.6580,0.5056,0.5056,1.2692,1.2700,141.6,110.1
2.6595,0.5211,0.4758,1.2700,1.2707,130.7,132.8
2.6611,0.5273,0.5053,1.2708,1.2715,126.2,110.7
2.6627,0.4943,0.4943,1.2716,1.2722,149.0,118.9
2.6642,0.5027,0.5027,1.2723,1.2730,143.3,112.7
2.6657,0.5015,0.4787,1.2731,1.2737,144.0,130.8
2.6673,0.5068,0.4856,1.2739,1.2745,140.2,125.7
2.6689,0.5000,0.4783,1.2747,1.2753,144.8,131.5
2.6705,0.5309,0.5088,1.2756,1.2761,123.3,108.6
2.6721,0.4956,0.4956,1.2764,1.2769,147.7,118.6
2.6737,0.4958,0.4742,1.2772,1.2777,147.5,134.8
2.6752,0.5140,0.4906,1.2779,1.2784,134.8,122.6
2.6767,0.5484,0.4799,1.2788,1.2791,110.6,131.0
2.6783,0.5148,0.5148,1.2796,1.2799,133.8,104.8
2.6799,0.5179,0.4972,1.2804,1.2807,131.5,118.1
2.6816,0.5094,0.5094,1.2812,1.2816,137.3,108.9
2.6831,0.4986,0.4760,1.2820,1.2823,144.7,134.2
2.6846,0.5185,0.4960,1.2828,1.2830,130.8,119.3
2.6861,0.5195,0.4743,1.2836,1.2838,129.9,135.8
2.6877,0.5076,0.4855,1.2844,1.2845,138.0,127.6
2.6892,0.5159,0.5159,1.2851,1.2853,132.2,104.8
2.6907,0.4987,0.4987,1.2859,1.2860,144.1,117.6
2.6922,0.4951,0.4951,1.2867,1.2868,146.6,120.4
2.6938,0.5041,0.4822,1.2875,1.2876,140.3,130.2
2.6954,0.5092,0.5092,1.2883,1.2884,136.7,109.9
2.6970,0.5143,0.4928,1.2891,1.2892,133.1,122.3
2.6986,0.4776,0.5210,1.2899,1.2900,158.7,101.0
2.7001,0.5074,0.4843,1.2906,1.2907,138.0,128.6
2.7016,0.5036,0.4807,1.2914,1.2915,140.5,131.5
2.7032,0.5031,0.5031,1.2922,1.2923,140.8,114.7
2.7047,0.5194,0.4968,1.2930,1.2930,129.4,119.5
2.7062,0.5112,0.5112,1.2937,1.2938,135.0,108.7
2.7078,0.4945,0.4945,1.2945,1.2945,146.5,121.2
2.7094,0.5209,0.4992,1.2953,1.2953,128.2,117.8
2.7110,0.5231,0.4812,1.2962,1.2961,126.4,131.6
2.7125,0.5003,0.5003,1.2970,1.2969,142.2,117.3
2.7140,0.5058,0.4829,1.2977,1.2976,138.2,130.5
2.7156,0.5103,0.4881,1.2985,1.2984,135.0,126.7
2.7172,0.5031,0.4812,1.2993,1.2991,139.9,132.1
2.7187,0.5019,0.5019,1.3001,1.2999,140.7,116.5
2.7202,0.5065,0.5065,1.3008,1.3006,137.5,113.1
2.7217,0.5341,0.4877,1.3016,1.3014,118.2,127.5
2.7233,0.5033,0.4614,1.3024,1.3021,139.2,147.5
2.7248,0.5088,0.4857,1.3032,1.3029,135.3,129.5
2.7263,0.4831,0.5061,1.3039,1.3036,153.2,114.1
2.7278,0.5101,0.4870,1.3047,1.3043,134.4,128.6
2.7293,0.4871,0.4871,1.3054,1.3051,150.3,128.5
2.7311,0.5142,0.5142,1.3064,1.3060,131.5,108.2
2.7327,0.5012,0.5012,1.3071,1.3068,140.5,118.0
2.7343,0.4782,0.4999,1.3079,1.3076,156.5,118.8
2.7357,0.5093,0.4862,1.3087,1.3083,134.9,129.2
2.7372,0.5082,0.4851,1.3094,1.3090,135.6,130.2
2.7387,0.4976,0.4976,1.3101,1.3098,142.9,120.8
2.7402,0.5204,0.4978,1.3109,1.3105,127.0,120.8
2.7417,0.4969,0.4969,1.3117,1.3113,143.3,121.6
2.7433,0.4970,0.5196,1.3125,1.3121,143.3,104.3
2.7448,0.4976,0.4749,1.3132,1.3128,142.8,138.0
2.7464,0.4984,0.4768,1.3140,1.3136,142.1,136.8
2.7479,0.5183,0.4958,1.3148,1.3143,128.2,122.7
2.7494,0.5071,0.5071,1.3156,1.3151,136.0,114.3
2.7510,0.5048,0.5267,1.3164,1.3159,137.6,99.3
