Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
0.0000,0.0000,0.0000,0.0000,0.0000,0.0,0.0,0.0000
0.0018,0.0000,0.0000,0.0000,0.0000,1.6,1.7,0.0022
0.0036,0.0000,0.0000,0.0000,0.0000,3.1,3.4,0.0045
0.0051,0.0000,0.0000,0.0000,0.0000,4.5,4.9,0.0064
0.0071,0.0000,0.0000,0.0000,0.0000,6.2,6.8,0.0089
0.0091,0.0000,0.0000,0.0000,0.0000,8.0,8.6,0.0114
0.0107,0.0000,0.0000,0.0000,0.0000,9.4,10.2,0.0133
0.0131,0.0000,0.0000,0.0000,0.0000,11.5,12.5,0.0164
0.0148,0.0000,0.0000,0.0000,0.0000,13.0,14.1,0.0184
0.0166,0.0000,0.0000,0.0000,0.0000,14.7,16.0,0.0208
0.0182,0.0000,0.0000,0.0000,0.0000,16.2,17.5,0.0228
0.0198,0.0000,0.0000,0.0000,0.0000,17.6,19.1,0.0248
0.0215,0.0000,0.0000,0.0000,0.0000,19.1,20.7,0.0268
0.0233,0.0000,0.0000,0.0000,0.0000,20.8,22.5,0.0291
0.0248,0.0000,0.0000,0.0000,0.0000,22.2,24.1,0.0310
0.0264,0.0000,0.0000,0.0000,0.0000,23.7,25.7,0.0330
0.0280,0.0000,0.0000,0.0000,0.0000,25.1,27.2,0.0350
0.0295,0.0000,0.0000,0.0000,0.0000,26.6,28.8,0.0369
0.0312,0.0000,0.0000,0.0000,0.0000,28.1,30.5,0.0390
0.0329,0.0000,0.0000,0.0000,0.0000,29.7,32.2,0.0411
0.0344,0.0000,0.0000,0.0000,0.0000,31.2,33.8,0.0430
0.0360,0.0000,0.0000,0.0000,0.0000,32.7,35.4,0.0450
0.0377,0.0000,0.0000,0.0000,0.0000,34.3,37.1,0.0471
0.0392,0.0000,0.0000,0.0000,0.0000,35.7,38.7,0.0490
0.0407,0.0000,0.0000,0.0000,0.0000,37.2,40.3,0.0509
0.0423,0.0000,0.0000,0.0000,0.0000,38.7,42.0,0.0529
0.0444,0.0000,0.0000,0.0000,0.0000,40.8,44.2,0.0556
0.0460,0.0000,0.0000,0.0000,0.0000,42.4,45.9,0.0576
0.0476,0.0000,0.0000,0.0000,0.0000,43.8,47.5,0.0595
0.0491,0.0000,0.0000,0.0000,0.0000,45.4,49.1,0.0614
0.0507,0.0000,0.0000,0.0000,0.0000,46.9,50.8,0.0634
0.0522,0.0000,0.0000,0.0000,0.0000,48.4,52.4,0.0652
0.0537,0.0000,0.0000,0.0000,0.0000,49.9,54.0,0.0671
0.0553,0.0000,0.0000,0.0000,0.0000,51.5,55.7,0.0691
0.0570,0.0000,0.0000,0.0000,0.0000,53.2,57.5,0.0712
0.0587,0.0000,0.0000,0.0000,0.0000,54.9,59.4,0.0734
0.0603,0.0000,0.0000,0.0000,0.0000,56.5,61.1,0.0754
0.0619,0.0000,0.0000,0.0000,0.0000,58.1,62.8,0.0773
0.0635,0.0000,0.0000,0.0000,0.0000,59.7,64.6,0.0793
0.0650,0.0000,0.0000,0.0000,0.0000,61.2,66.2,0.0812
0.0664,0.0000,0.0000,0.0000,0.0000,62.7,67.9,0.0831
0.0680,0.0000,0.0000,0.0000,0.0000,64.3,69.6,0.0850
0.0696,0.0000,0.0000,0.0000,0.0000,66.0,71.3,0.0870
0.0711,0.0000,0.0000,0.0000,0.0000,67.5,73.0,0.0888
0.0726,0.0000,0.0000,0.0000,0.0000,69.1,74.7,0.0908
0.0742,0.0222,0.0000,0.0000,0.0000,55.4,76.5,0.0927
0.0760,0.0000,0.0000,0.0000,0.0000,72.6,78.6,0.0951
0.0780,0.0000,0.0000,0.0000,0.0000,74.7,80.8,0.0975
0.0802,0.0000,0.0000,0.0000,0.0000,76.9,83.2,0.1002
0.0818,0.0000,0.0000,0.0000,0.0000,78.7,85.1,0.1023
0.0835,0.0000,0.0000,0.0000,0.0000,80.4,87.0,0.1043
0.0852,0.0000,0.0000,0.0000,0.0000,82.3,89.0,0.1065
0.0869,0.0000,0.0000,0.0000,0.0000,84.1,91.0,0.1086
0.0892,0.0150,0.0000,0.0001,0.0000,76.2,93.7,0.1115
0.0913,0.0000,0.0000,0.0001,0.0000,88.8,96.1,0.1141
0.0930,0.0000,0.0000,0.0001,0.0000,90.7,98.1,0.1163
0.0952,0.0000,0.0000,0.0001,0.0000,93.1,100.7,0.1190
0.0969,0.0000,0.0000,0.0001,0.0000,94.9,102.6,0.1211
0.0986,0.0196,0.0000,0.0001,0.0000,83.2,104.7,0.1233
0.1008,0.0000,0.0159,0.0001,0.0000,99.1,95.3,0.1260
0.1025,0.0000,0.0000,0.0001,0.0000,101.1,109.3,0.1281
0.1044,0.0000,0.0180,0.0001,0.0001,103.2,98.0,0.1305
0.1061,0.0207,0.0000,0.0001,0.0001,90.7,113.5,0.1326
0.1083,0.0000,0.0159,0.0001,0.0001,107.4,104.2,0.1354
0.1103,0.0168,0.0000,0.0002,0.0001,98.1,118.5,0.1379
0.1123,0.0175,0.0351,0.0002,0.0002,99.7,94.5,0.1404
0.1139,0.0000,0.0000,0.0002,0.0002,113.7,122.8,0.1424
0.1156,0.0211,0.0211,0.0002,0.0002,100.9,108.9,0.1444
0.1172,0.0210,0.0210,0.0003,0.0002,102.8,110.9,0.1465
0.1193,0.0164,0.0328,0.0003,0.0003,108.3,104.6,0.1491
0.1213,0.0169,0.0169,0.0003,0.0003,110.2,118.9,0.1517
0.1229,0.0219,0.0219,0.0004,0.0004,108.6,117.1,0.1536
0.1251,0.0322,0.0322,0.0004,0.0004,103.9,111.9,0.1563
0.1272,0.0161,0.0323,0.0005,0.0005,117.3,114.4,0.1590
0.1289,0.0416,0.0416,0.0006,0.0006,101.6,109.4,0.1611
0.1305,0.0217,0.0217,0.0006,0.0006,117.1,126.2,0.1631
0.1324,0.0351,0.0351,0.0007,0.0007,110.1,118.5,0.1655
0.1340,0.0428,0.0428,0.0007,0.0008,106.5,114.6,0.1675
0.1355,0.0455,0.0455,0.0008,0.0008,106.3,114.4,0.1694
0.1372,0.0418,0.0418,0.0009,0.0009,110.7,119.2,0.1715
0.1387,0.0457,0.0457,0.0009,0.0010,109.7,118.1,0.1734
0.1403,0.0430,0.0430,0.0010,0.0010,113.4,122.0,0.1754
0.1419,0.0426,0.0639,0.0011,0.0011,115.5,108.3,0.1774
0.1441,0.0477,0.0477,0.0012,0.0012,114.4,123.0,0.1801
0.1462,0.0669,0.0502,0.0013,0.0013,103.3,123.6,0.1827
0.1478,0.0436,0.0654,0.0014,0.0014,121.2,114.1,0.1847
0.1498,0.0670,0.0670,0.0015,0.0016,107.4,115.3,0.1873
0.1525,0.0636,0.0509,0.0017,0.0017,112.7,130.6,0.1907
0.1542,0.0805,0.0805,0.0018,0.0019,102.9,110.5,0.1928
0.1572,0.0586,0.0703,0.0020,0.0021,121.3,121.6,0.1965
0.1590,0.0782,0.0782,0.0021,0.0022,109.7,117.8,0.1987
0.1605,0.0893,0.0893,0.0023,0.0023,103.7,111.3,0.2006
0.1621,0.0666,0.0888,0.0024,0.0025,121.1,113.4,0.2026
0.1639,0.0732,0.0915,0.0025,0.0027,118.7,113.6,0.2049
0.1656,0.1065,0.0852,0.0027,0.0028,97.4,120.2,0.2070
0.1671,0.0665,0.0887,0.0028,0.0029,126.8,119.4,0.2089
0.1690,0.0902,0.0721,0.0030,0.0031,112.5,134.2,0.2113
0.1708,0.0960,0.0960,0.0031,0.0032,110.5,118.4,0.2135
0.1728,0.0878,0.0878,0.0033,0.0034,118.3,126.9,0.2160
0.1746,0.0936,0.0936,0.0035,0.0036,116.4,124.8,0.2183
0.1765,0.0749,0.0937,0.0036,0.0038,131.3,126.9,0.2206
0.1781,0.0871,0.1089,0.0038,0.0039,124.7,117.3,0.2226
0.1797,0.1065,0.0852,0.0039,0.0041,113.1,137.0,0.2246
0.1813,0.0864,0.1080,0.0041,0.0042,128.8,121.8,0.2266
0.1828,0.1112,0.1112,0.0042,0.0044,113.4,121.3,0.2285
0.1845,0.1045,0.0836,0.0044,0.0046,119.8,143.9,0.2306
0.1861,0.0856,0.1285,0.0046,0.0048,134.7,112.2,0.2326
0.1877,0.1094,0.1094,0.0047,0.0049,120.0,128.4,0.2346
0.1893,0.1257,0.1047,0.0049,0.0051,110.5,133.8,0.2367
0.1912,0.1131,0.1319,0.0051,0.0053,121.2,115.6,0.2389
0.1929,0.1017,0.1220,0.0053,0.0056,131.0,125.0,0.2411
0.1945,0.1242,0.1242,0.0055,0.0058,117.3,125.3,0.2431
0.1962,0.1238,0.1238,0.0057,0.0060,119.4,127.6,0.2452
0.1977,0.1114,0.1560,0.0059,0.0062,129.7,105.2,0.2472
0.1993,0.1361,0.1361,0.0061,0.0064,114.3,121.9,0.2491
0.2008,0.1159,0.1159,0.0063,0.0066,129.9,138.8,0.2509
0.2029,0.1312,0.1476,0.0066,0.0069,121.7,117.5,0.2536
0.2045,0.1241,0.1448,0.0068,0.0071,128.4,121.5,0.2557
0.2061,0.1528,0.1310,0.0070,0.0074,110.3,133.7,0.2576
0.2076,0.1137,0.1364,0.0072,0.0076,139.0,131.4,0.2595
0.2104,0.1470,0.1348,0.0076,0.0079,119.1,136.0,0.2631
0.2122,0.1378,0.1378,0.0078,0.0082,127.4,135.8,0.2652
0.2141,0.1269,0.1632,0.0081,0.0085,137.1,119.0,0.2676
0.2166,0.1385,0.1524,0.0084,0.0089,131.8,130.0,0.2707
0.2184,0.1504,0.1504,0.0087,0.0091,125.6,133.7,0.2730
0.2202,0.1561,0.1366,0.0090,0.0094,123.7,146.2,0.2752
0.2224,0.1431,0.1590,0.0093,0.0097,135.1,131.9,0.2780
0.2240,0.1672,0.1463,0.0096,0.0100,120.2,143.4,0.2800
0.2256,0.1575,0.1799,0.0098,0.0103,128.6,120.0,0.2819
0.2271,0.1604,0.1604,0.0100,0.0105,128.2,136.4,0.2838
0.2292,0.1615,0.1615,0.0104,0.0108,129.8,138.1,0.2865
0.2308,0.1713,0.1713,0.0107,0.0111,124.8,132.6,0.2885
0.2326,0.1524,0.1715,0.0109,0.0114,139.9,134.7,0.2908
0.2347,0.1694,0.1525,0.0113,0.0117,130.4,151.4,0.2933
0.2363,0.1666,0.1666,0.0116,0.0120,134.2,142.8,0.2954
0.2379,0.1709,0.1709,0.0118,0.0123,133.1,141.5,0.2974
0.2395,0.1786,0.1786,0.0121,0.0126,129.4,137.5,0.2993
0.2411,0.1507,0.1722,0.0124,0.0128,150.5,144.3,0.3013
0.2427,0.1949,0.1732,0.0127,0.0131,121.7,145.4,0.3033
0.2442,0.1808,0.1808,0.0129,0.0134,133.1,141.5,0.3052
0.2457,0.1601,0.1601,0.0132,0.0136,149.1,158.9,0.3071
0.2473,0.1770,0.1991,0.0135,0.0139,139.2,131.5,0.3091
0.2488,0.1748,0.1966,0.0137,0.0143,142.5,135.2,0.3111
0.2510,0.2097,0.1935,0.0142,0.0147,120.7,140.0,0.3137
0.2527,0.1792,0.1792,0.0145,0.0150,143.7,152.9,0.3159
0.2544,0.1902,0.2114,0.0148,0.0153,137.9,130.6,0.3179
0.2559,0.1994,0.1994,0.0151,0.0156,133.3,141.4,0.3199
0.2577,0.2112,0.1920,0.0155,0.0160,127.1,149.1,0.3221
0.2594,0.2021,0.2021,0.0158,0.0163,135.2,143.6,0.3243
0.2611,0.2089,0.2089,0.0162,0.0167,132.3,140.4,0.3263
0.2626,0.1998,0.1998,0.0165,0.0170,140.3,149.0,0.3283
0.2641,0.2038,0.2038,0.0168,0.0173,139.3,147.9,0.3302
0.2656,0.2113,0.2113,0.0171,0.0176,135.7,144.0,0.3320
0.2672,0.2017,0.2017,0.0174,0.0179,144.0,153.0,0.3339
0.2687,0.2016,0.2240,0.0177,0.0183,145.9,138.2,0.3359
0.2705,0.2053,0.2239,0.0181,0.0187,145.4,140.3,0.3382
0.2733,0.2038,0.2166,0.0187,0.0193,149.4,149.0,0.3416
0.2752,0.2157,0.2157,0.0191,0.0197,143.3,152.0,0.3440
0.2768,0.2182,0.2400,0.0194,0.0201,143.4,135.6,0.3459
0.2784,0.2117,0.2117,0.0198,0.0204,149.7,158.8,0.3480
0.2807,0.2204,0.2204,0.0203,0.0209,146.3,155.1,0.3509
0.2824,0.2067,0.2274,0.0206,0.0213,157.7,151.8,0.3530
0.2841,0.2100,0.2311,0.0210,0.0217,157.2,151.0,0.3551
0.2857,0.2145,0.2360,0.0213,0.0221,156.0,149.2,0.3571
0.2874,0.2185,0.2384,0.0217,0.0225,155.2,149.5,0.3592
0.2895,0.2255,0.2416,0.0222,0.0230,152.8,149.6,0.3619
0.2916,0.2366,0.2704,0.0227,0.0235,147.4,130.3,0.3645
0.2934,0.2098,0.2289,0.0231,0.0240,168.0,163.6,0.3667
0.2956,0.2392,0.2711,0.0236,0.0245,150.1,134.5,0.3694
0.2975,0.2348,0.2529,0.0240,0.0250,155.3,150.3,0.3718
0.2991,0.2480,0.2480,0.0244,0.0254,148.1,156.0,0.3739
0.3007,0.2188,0.2407,0.0248,0.0258,170.0,163.3,0.3759
0.3022,0.2570,0.2570,0.0252,0.0262,145.2,152.8,0.3777
0.3037,0.2442,0.2664,0.0255,0.0266,155.9,147.7,0.3797
0.3053,0.2185,0.2841,0.0259,0.0271,175.4,136.2,0.3817
0.3069,0.2443,0.2887,0.0263,0.0275,159.4,134.5,0.3836
0.3084,0.2500,0.2727,0.0266,0.0279,157.2,148.2,0.3855
0.3100,0.2409,0.2628,0.0270,0.0283,165.2,157.5,0.3875
0.3115,0.2429,0.2429,0.0274,0.0287,165.7,174.4,0.3894
0.3131,0.2489,0.2941,0.0278,0.0292,163.3,137.7,0.3913
0.3145,0.2560,0.2793,0.0282,0.0296,160.0,150.5,0.3932
0.3161,0.2384,0.2818,0.0285,0.0300,174.0,150.5,0.3952
0.3177,0.2691,0.2915,0.0290,0.0305,154.5,145.0,0.3971
0.3192,0.2501,0.2956,0.0293,0.0309,169.4,143.6,0.3990
0.3207,0.2512,0.2968,0.0297,0.0314,170.4,144.5,0.4009
0.3223,0.2602,0.2819,0.0301,0.0318,166.0,157.5,0.4029
0.3249,0.2546,0.2546,0.0308,0.0325,172.8,181.1,0.4061
0.3266,0.2534,0.3118,0.0312,0.0330,175.7,140.3,0.4083
0.3283,0.2758,0.3183,0.0317,0.0335,162.0,137.3,0.4103
0.3299,0.2483,0.2897,0.0321,0.0340,183.0,160.7,0.4124
0.3315,0.2640,0.3080,0.0325,0.0345,174.0,148.8,0.4144
0.3330,0.2821,0.2821,0.0329,0.0349,163.2,170.0,0.4162
0.3345,0.2478,0.2704,0.0333,0.0353,188.6,180.6,0.4181
0.3361,0.2675,0.3121,0.0337,0.0358,176.8,151.1,0.4201
0.3377,0.2700,0.3324,0.0342,0.0364,177.0,137.8,0.4221
0.3392,0.2992,0.3223,0.0346,0.0369,158.5,147.1,0.4240
0.3409,0.2486,0.3107,0.0350,0.0374,195.5,157.7,0.4261
0.3425,0.2772,0.2985,0.0355,0.0379,177.6,168.8,0.4281
0.3442,0.2706,0.3122,0.0359,0.0384,184.1,160.4,0.4302
0.3459,0.2732,0.2927,0.0364,0.0389,184.3,177.2,0.4324
0.3475,0.2794,0.3009,0.0369,0.0394,181.9,173.0,0.4344
0.3491,0.2807,0.3239,0.0373,0.0399,182.9,157.6,0.4364
0.3507,0.2939,0.3165,0.0378,0.0404,175.5,165.0,0.4383
0.3522,0.2695,0.3144,0.0382,0.0409,194.2,168.4,0.4402
0.3538,0.2844,0.2844,0.0386,0.0413,185.7,192.8,0.4422
0.3553,0.2976,0.3434,0.0391,0.0418,178.4,150.4,0.4441
0.3568,0.2770,0.3232,0.0395,0.0423,194.3,167.2,0.4460
0.3583,0.2728,0.3410,0.0399,0.0428,199.0,155.6,0.4479
0.3599,0.2868,0.3310,0.0403,0.0434,191.2,165.0,0.4498
0.3614,0.2874,0.3316,0.0408,0.0439,192.6,166.3,0.4518
0.3629,0.2961,0.3189,0.0412,0.0444,188.4,177.7,0.4537
0.3645,0.2857,0.3297,0.0417,0.0449,197.4,171.5,0.4556
0.3661,0.3056,0.3493,0.0422,0.0454,185.6,158.7,0.4576
0.3676,0.2895,0.3341,0.0426,0.0459,198.5,171.9,0.4595
0.3691,0.2976,0.3663,0.0431,0.0465,194.7,149.4,0.4614
0.3707,0.2943,0.3170,0.0435,0.0470,198.8,188.2,0.4633
0.3722,0.3062,0.3500,0.0440,0.0475,192.4,165.4,0.4653
0.3738,0.2743,0.3200,0.0444,0.0480,216.3,189.7,0.4672
0.3753,0.3153,0.3604,0.0449,0.0486,189.7,161.2,0.4691
0.3769,0.2772,0.3624,0.0454,0.0491,218.1,161.5,0.4711
0.3785,0.3073,0.3293,0.0458,0.0497,199.1,188.3,0.4731
0.3800,0.3191,0.3646,0.0463,0.0502,192.8,163.5,0.4750
0.3815,0.2985,0.3445,0.0468,0.0507,208.8,180.5,0.4769
0.3831,0.3113,0.4002,0.0473,0.0514,201.8,140.4,0.4788
0.3847,0.2975,0.3825,0.0477,0.0520,213.3,155.5,0.4808
0.3861,0.3045,0.3748,0.0482,0.0525,210.2,163.0,0.4827
0.3877,0.3150,0.3824,0.0487,0.0531,204.8,159.0,0.4846
0.3893,0.2999,0.3427,0.0491,0.0537,217.2,190.8,0.4866
0.3910,0.4211,0.4812,0.0499,0.0545,135.3,88.6,0.4888
0.3933,0.2455,0.2916,0.0504,0.0552,250.0,233.7,0.4916
0.3949,0.3095,0.3507,0.0509,0.0557,217.3,191.4,0.4937
0.3966,0.3194,0.3620,0.0515,0.0563,212.4,185.0,0.4957
0.3981,0.3402,0.3856,0.0520,0.0569,199.8,169.0,0.4976
0.3996,0.3113,0.4003,0.0525,0.0575,221.7,159.8,0.4995
0.4013,0.3260,0.3668,0.0530,0.0582,212.4,185.7,0.5000
0.4029,0.3200,0.3414,0.0535,0.0587,217.1,205.2,0.5000
0.4045,0.3051,0.3923,0.0540,0.0593,228.0,167.4,0.5000
0.4061,0.3277,0.3714,0.0545,0.0599,213.0,183.5,0.5000
0.4077,0.3274,0.3928,0.0551,0.0605,213.7,167.7,0.5000
0.4094,0.3221,0.4027,0.0556,0.0612,217.9,160.7,0.5000
0.4110,0.3255,0.3906,0.0561,0.0619,216.1,170.1,0.5000
0.4126,0.3273,0.3710,0.0566,0.0624,215.4,185.2,0.5000
0.4142,0.3290,0.3728,0.0572,0.0630,214.8,184.2,0.5000
0.4159,0.3365,0.3959,0.0577,0.0637,210.1,167.3,0.5000
0.4175,0.3350,0.3978,0.0583,0.0644,211.7,166.3,0.5000
0.4192,0.3499,0.3911,0.0589,0.0650,201.8,171.6,0.5000
0.4210,0.3346,0.4133,0.0595,0.0658,213.0,155.3,0.5000
0.4226,0.3560,0.3979,0.0601,0.0664,198.6,167.1,0.5000
0.4243,0.3549,0.4384,0.0606,0.0671,199.9,137.1,0.5000
0.4263,0.3301,0.3996,0.0613,0.0679,217.6,166.5,0.5000
0.4278,0.3490,0.4145,0.0619,0.0686,205.0,155.6,0.5000
0.4294,0.3736,0.4175,0.0624,0.0692,188.5,153.6,0.5000
0.4315,0.3606,0.4098,0.0632,0.0701,198.0,159.8,0.5000
0.4334,0.3729,0.4102,0.0639,0.0709,190.0,159.8,0.5000
0.4350,0.3839,0.4266,0.0645,0.0715,182.7,147.7,0.5000
0.4371,0.3484,0.4147,0.0652,0.0724,207.9,157.0,0.5000
0.4393,0.3610,0.4238,0.0660,0.0733,199.7,150.5,0.5000
0.4412,0.3636,0.4181,0.0667,0.0741,198.4,155.1,0.5000
0.4429,0.3704,0.4289,0.0674,0.0749,194.2,147.3,0.5000
0.4446,0.3936,0.4143,0.0680,0.0756,178.5,158.5,0.5000
0.4462,0.3875,0.4305,0.0686,0.0763,183.1,146.6,0.5000
0.4478,0.3803,0.4474,0.0692,0.0770,188.4,134.1,0.5000
0.4494,0.3927,0.4133,0.0699,0.0777,180.2,159.9,0.5000
0.4514,0.3639,0.4158,0.0706,0.0785,200.6,158.4,0.5000
0.4531,0.3635,0.4039,0.0712,0.0792,201.3,167.6,0.5000
0.4547,0.3769,0.4434,0.0718,0.0799,192.4,138.2,0.5000
0.4563,0.3903,0.4119,0.0724,0.0805,183.5,162.1,0.5000
0.4579,0.3832,0.4258,0.0731,0.0812,188.8,151.9,0.5000
0.4594,0.3943,0.4175,0.0737,0.0818,181.4,158.4,0.5000
0.4609,0.3877,0.4333,0.0742,0.0825,186.3,146.8,0.5000
0.4624,0.3901,0.4360,0.0748,0.0831,185.0,144.9,0.5000
0.4640,0.3872,0.4302,0.0754,0.0838,187.3,149.5,0.5000
0.4659,0.3931,0.4289,0.0762,0.0847,183.6,150.8,0.5000
0.4678,0.4090,0.4276,0.0770,0.0855,173.0,151.9,0.5000
0.4694,0.4145,0.4582,0.0776,0.0862,169.4,129.2,0.5000
0.4710,0.4059,0.4273,0.0783,0.0869,175.7,152.6,0.5000
0.4725,0.3873,0.4328,0.0789,0.0875,188.9,148.6,0.5000
0.4740,0.4117,0.4117,0.0795,0.0882,172.2,164.7,0.5000
0.4755,0.4054,0.4730,0.0801,0.0889,176.9,118.9,0.5000
0.4771,0.4337,0.4337,0.0808,0.0896,157.6,148.5,0.5000
0.4787,0.4237,0.4460,0.0815,0.0903,164.7,139.5,0.5000
0.4802,0.4275,0.4500,0.0821,0.0909,162.3,136.7,0.5000
0.4818,0.4132,0.4350,0.0828,0.0916,172.4,148.1,0.5000
0.4837,0.4201,0.4201,0.0836,0.0924,168.0,159.6,0.5000
0.4852,0.4018,0.4465,0.0842,0.0931,180.9,140.0,0.5000
0.4868,0.4487,0.4711,0.0849,0.0938,148.7,121.6,0.5000
0.4883,0.4241,0.4241,0.0855,0.0945,165.9,157.1,0.5000
0.4899,0.4301,0.4301,0.0862,0.0952,161.9,152.8,0.5000
0.4915,0.4473,0.4473,0.0869,0.0959,150.2,140.1,0.5000
0.4930,0.4257,0.4481,0.0876,0.0966,165.3,139.6,0.5000
0.4946,0.4280,0.4280,0.0883,0.0973,163.9,154.9,0.5000
0.4961,0.4122,0.4351,0.0889,0.0979,175.1,149.8,0.5000
0.4982,0.4432,0.4596,0.0898,0.0989,154.0,131.6,0.5000
0.4999,0.4246,0.4246,0.0905,0.0996,167.0,158.1,0.5000
0.5015,0.4485,0.4271,0.0912,0.1003,150.7,156.4,0.5000
0.5034,0.4341,0.4341,0.0921,0.1011,160.9,151.5,0.5000
0.5050,0.4240,0.4664,0.0927,0.1019,168.1,127.3,0.5000
0.5067,0.4352,0.4352,0.0935,0.1026,160.6,151.0,0.5000
0.5083,0.4294,0.4509,0.0942,0.1033,164.8,139.3,0.5000
0.5098,0.4547,0.4547,0.0948,0.1040,147.5,136.7,0.5000
0.5115,0.4556,0.4556,0.0956,0.1048,147.0,136.1,0.5000
0.5130,0.4231,0.4454,0.0963,0.1054,169.6,143.9,0.5000
0.5145,0.4516,0.4516,0.0970,0.1061,150.1,139.4,0.5000
0.5161,0.4447,0.4670,0.0976,0.1069,155.0,128.0,0.5000
0.5177,0.4416,0.4626,0.0984,0.1076,157.4,131.4,0.5000
0.5193,0.4583,0.4801,0.0991,0.1084,146.0,118.3,0.5000
0.5219,0.4578,0.4578,0.1003,0.1095,146.5,135.3,0.5000
0.5236,0.4371,0.4570,0.1010,0.1103,161.0,136.0,0.5000
0.5253,0.4337,0.4544,0.1017,0.1111,163.6,138.1,0.5000
0.5268,0.4505,0.4730,0.1024,0.1118,152.1,124.3,0.5000
0.5285,0.4606,0.4396,0.1032,0.1126,145.3,149.5,0.5000
0.5300,0.4495,0.4270,0.1039,0.1132,153.1,159.1,0.5000
0.5315,0.4731,0.4731,0.1046,0.1139,136.9,124.7,0.5000
0.5332,0.4280,0.4494,0.1053,0.1147,168.2,142.6,0.5000
0.5348,0.4335,0.4552,0.1060,0.1154,164.6,138.4,0.5000
0.5362,0.4424,0.4657,0.1067,0.1161,158.6,130.7,0.5000
0.5378,0.4764,0.4764,0.1074,0.1168,135.3,122.7,0.5000
0.5393,0.4789,0.4561,0.1081,0.1175,133.6,138.1,0.5000
0.5408,0.4598,0.4380,0.1088,0.1182,146.9,151.8,0.5000
0.5423,0.4609,0.4609,0.1095,0.1189,146.3,134.8,0.5000
0.5439,0.4342,0.4800,0.1102,0.1196,164.8,120.6,0.5000
0.5461,0.4484,0.4794,0.1112,0.1207,155.3,121.1,0.5000
0.5478,0.4735,0.4538,0.1120,0.1215,138.0,140.4,0.5000
0.5495,0.4416,0.4837,0.1127,0.1223,160.3,118.1,0.5000
0.5516,0.4679,0.4679,0.1137,0.1233,142.3,130.1,0.5000
0.5533,0.4727,0.4521,0.1145,0.1240,139.0,142.0,0.5000
0.5549,0.4337,0.4771,0.1152,0.1248,166.1,123.4,0.5000
0.5570,0.4698,0.4536,0.1162,0.1257,141.3,141.2,0.5000
0.5588,0.4607,0.4799,0.1170,0.1266,147.7,121.5,0.5000
0.5604,0.4721,0.4721,0.1178,0.1274,140.0,127.5,0.5000
0.5625,0.4516,0.4850,0.1187,0.1284,154.4,117.9,0.5000
0.5642,0.4734,0.4734,0.1196,0.1292,139.4,126.7,0.5000
0.5667,0.4780,0.4639,0.1207,0.1303,136.3,134.0,0.5000
0.5685,0.4628,0.4628,0.1216,0.1312,146.9,134.9,0.5000
0.5701,0.4629,0.4629,0.1223,0.1319,147.0,134.9,0.5000
0.5716,0.4629,0.4860,0.1230,0.1326,147.1,117.7,0.5000
0.5731,0.4547,0.4775,0.1237,0.1334,152.8,124.2,0.5000
0.5746,0.4575,0.4803,0.1244,0.1341,151.1,122.1,0.5000
0.5762,0.4936,0.4721,0.1252,0.1348,126.2,128.3,0.5000
0.5778,0.4661,0.4661,0.1259,0.1356,145.3,133.0,0.5000
0.5793,0.4755,0.4529,0.1266,0.1363,138.8,143.0,0.5000
0.5809,0.4674,0.4674,0.1274,0.1370,144.5,132.2,0.5000
0.5825,0.4488,0.4702,0.1281,0.1377,157.5,130.2,0.5000
0.5840,0.4545,0.4772,0.1288,0.1385,153.7,125.0,0.5000
0.5855,0.4766,0.4993,0.1295,0.1392,138.5,108.5,0.5000
0.5871,0.4820,0.4820,0.1303,0.1400,134.8,121.5,0.5000
0.5888,0.4801,0.4601,0.1311,0.1408,136.2,138.0,0.5000
0.5904,0.4737,0.4737,0.1318,0.1415,140.7,127.9,0.5000
0.5920,0.4744,0.4744,0.1326,0.1423,140.3,127.5,0.5000
0.5936,0.4772,0.5000,0.1333,0.1431,138.4,108.3,0.5000
0.5952,0.4964,0.4749,0.1341,0.1438,125.2,127.2,0.5000
0.5968,0.4855,0.4644,0.1349,0.1446,132.8,135.2,0.5000
0.5983,0.4700,0.4924,0.1356,0.1453,143.6,114.2,0.5000
0.5999,0.4757,0.4757,0.1364,0.1461,139.7,126.8,0.5000
0.6015,0.4690,0.4690,0.1372,0.1469,144.4,131.9,0.5000
0.6031,0.4976,0.4750,0.1379,0.1476,124.7,127.5,0.5000
0.6046,0.4713,0.4938,0.1386,0.1483,142.9,113.5,0.5000
0.6062,0.5083,0.4660,0.1395,0.1491,117.4,134.4,0.5000
0.6079,0.4634,0.4634,0.1402,0.1499,148.5,136.5,0.5000
0.6096,0.4737,0.4943,0.1410,0.1507,141.5,113.3,0.5000
0.6112,0.4469,0.4894,0.1418,0.1515,160.1,117.0,0.5000
0.6128,0.4694,0.4694,0.1425,0.1522,144.7,132.1,0.5000
0.6144,0.4817,0.4598,0.1433,0.1530,136.2,139.4,0.5000
0.6159,0.4891,0.4668,0.1440,0.1537,131.2,134.2,0.5000
0.6175,0.4766,0.4766,0.1448,0.1545,139.9,127.0,0.5000
0.6191,0.4537,0.4753,0.1455,0.1552,155.8,128.0,0.5000
